"","Age","Sex","Gender","Ethnicity","HoursPlayedWeekly","MostUsedPlatform","FavouriteGame","FavouriteGenre","ColourAnomaly","ColourAnomalyStrength"
"2865",41,"Man","NonBinary","Black or African American",7,"Sony PSP","NBA 09: The Inside","Sports","Protan","colourblind"
"2866",25,"Woman","NonBinary","Black or African American",10,"PlayStation 3","Target: Terror","Action","Norm",NA
"2867",31,"Woman","Female","Hispanic or Latino",6,"Nintendo DS","Valkyrie Profile: Covenant of the Plume","Role-Playing (RPG)","Norm",NA
"2868",11,"Woman","NonBinary","Indigenous Peoples",14,"Nintendo DS","Guitar Hero: Aerosmith","Action","Deuter-A","strong"
"2869",18,"Man","Male","Hispanic or Latino",6,"Sony PSP","Pro Evolution Soccer 2008","Sports","Protan-A","strong"
"2870",20,"Man","Other","Indigenous Peoples",9,"Sony PSP","Spider-Man: Web of Shadows","Action","Protan","colourblind"
"2871",49,"Man","Female","Hispanic or Latino",14,"PlayStation 3","Astonishia Story","Role-Playing (RPG)","Deuter-A","strong"
"2872",45,"Woman","NonBinary","Indigenous Peoples",6,"Nintendo DS","Feel the Magic XY/XX","Action","Tritan","colourblind"
"2873",48,"Man","Other","Native Hawaiian or Other Pacific Islander",8,"Nintendo DS","Mortal Kombat: Armageddon","Action","Norm",NA
"2874",35,"Man","NonBinary","Asian",5,"Nintendo Wii","7 Wonders of the Ancient World","Strategy","Deuter-A","strong"
"2875",19,"Woman","Male","Asian",6,"Sony PSP","Assassin's Creed: Altar's Chronicles","Action","Norm",NA
"2876",34,"Man","Other","White",7,"Nintendo Wii","Peter Jackson's King Kong: The Official Game of...","Action","Norm",NA
"2877",31,"Man","NonBinary","Indigenous Peoples",6,"Nintendo Wii","Ninja Gaiden: Dragon Sword","Action","Norm",NA
"2878",23,"Man","Male","Indigenous Peoples",7,"Nintendo Wii","NBA 2K7 ","Sports","Deuter-A","weak"
"2879",14,"Woman","Female","White",4,"PlayStation 3","SingStar","Simulation","Deuter-A","weak"
"2880",50,"Woman","NonBinary","Black or African American",10,"Sony PSP","Bladestorm: The Hundred Years' War","Action","Norm",NA
"2881",44,"Woman","Other","Native Hawaiian or Other Pacific Islander",11,"Nintendo Wii","Age of Empires: Mythologies","Strategy","Norm",NA
"2882",48,"Man","Male","Black or African American",8,"Nintendo DS","Dragon Quest V: Hand of the Heavenly Bride","Role-Playing (RPG)","Norm",NA
"2883",27,"Woman","Female","White",11,"Sony PSP","The Spiderwick Chronicles","Action","Deuter-A","strong"
"2884",50,"Woman","Other","White",9,"Nintendo DS","NBA Live 06","Sports","Protan-A","med"
"2885",55,"Woman","NonBinary","Asian",10,"X360","Touch Detective","Adventure","Norm",NA
"2886",48,"Man","Female","Hispanic or Latino",8,"Sony PSP","Ontamarama","Action","Norm",NA
"2887",23,"Man","Male","Hispanic or Latino",8,"Nintendo Wii","Final Fantasy III","Role-Playing (RPG)","Deuter-A","med"
"2888",56,"Man","NonBinary","Asian",8,"X360","Beowulf: The Game","Action","Tritan","colourblind"
"2889",12,"Man","NonBinary","Black or African American",11,"Sony PSP","MLB Power Pros 2008","Sports","Norm",NA
"2890",60,"Woman","NonBinary","Native Hawaiian or Other Pacific Islander",10,"Nintendo DS","Need for Speed: Undercover","Racing / Driving","Deuter-A","strong"
"2891",36,"Woman","Male","Asian",9,"Nintendo DS","Harvest Moon DS","Role-Playing (RPG)","Norm",NA
"2892",20,"Man","Female","Indigenous Peoples",15,"Sony PSP","Dragon Ball Z: Budokai Tenkaichi 3","Action","Deuter-A","strong"
"2893",12,"Woman","Female","Asian",13,"Nintendo Wii","Nicktoons: Attack of the Toybots","Action","Norm",NA
"2894",22,"Woman","Female","Indigenous Peoples",7,"Nintendo DS","OutRun 2006: Coast 2 Coast","Racing / Driving","Deuter-A","med"
"2895",36,"Woman","NonBinary","Asian",9,"Nintendo DS","Super Mario Galaxy","Action","Norm",NA
"2896",37,"Man","NonBinary","Hispanic or Latino",14,"PlayStation 3","Master of Illusion","Strategy","Norm",NA
"2897",10,"Man","Female","Black or African American",12,"PlayStation 3","Cube","Strategy","Deuter-A","weak"
"2898",44,"Man","Male","Native Hawaiian or Other Pacific Islander",8,"X360","Time Crisis 4","Action","Norm",NA
"2899",17,"Man","NonBinary","Black or African American",11,"Nintendo Wii","Wall-E","Action","Deuter-A","strong"
"2900",50,"Man","NonBinary","Indigenous Peoples",9,"Nintendo DS","NCAA Football 08","Sports","Deuter-A","weak"
"2901",17,"Woman","Female","Indigenous Peoples",10,"Nintendo DS","Battle Fantasia","Action","Norm",NA
"2902",36,"Woman","Male","White",10,"Nintendo DS","Baja: Edge of Control","Racing / Driving","Norm",NA
"2903",19,"Woman","NonBinary","Asian",8,"Sony PSP","Hotel Dusk: Room 215","Adventure","Norm",NA
"2904",35,"Woman","NonBinary","Black or African American",9,"X360","Mario Party 8","Action","Norm",NA
"2905",35,"Woman","Other","Indigenous Peoples",14,"Sony PSP","Assassin's Creed","Action","Norm",NA
"2906",47,"Man","Male","Indigenous Peoples",13,"Nintendo DS","Dragon Ball Z: Supersonic Warriors 2","Action","Protan","colourblind"
"2907",22,"Woman","Male","Asian",5,"PlayStation 3","Worms: Open Warfare","Action","Norm",NA
"2908",43,"Man","Female","Asian",6,"Nintendo Wii","Saints Row 2","Action","Deuter-A","strong"
"2909",53,"Man","Male","Black or African American",4,"Nintendo DS","The Warriors","Action","Norm",NA
"2910",49,"Woman","Male","White",7,"Nintendo Wii","Disgaea DS","Role-Playing (RPG)","Norm",NA
"2911",38,"Man","NonBinary","Black or African American",9,"PlayStation 3","NHL 09 ","Sports","Norm",NA
"2912",51,"Woman","Female","Asian",8,"PlayStation 3","Secret Agent Clank","Action","Deuter-A","med"
"2913",31,"Woman","Male","Black or African American",7,"X360","Final Fantasy: Crystal Chronicles - Echoes of Time","Action","Deuter-A","strong"
"2914",46,"Man","Female","Hispanic or Latino",9,"Nintendo DS","Bladestorm: The Hundred Years' War","Action","Norm",NA
"2915",34,"Man","NonBinary","White",8,"Nintendo DS","?kami","Action","Norm",NA
"2916",45,"Man","Male","Native Hawaiian or Other Pacific Islander",13,"Sony PSP","Ninja Reflex","Action","Norm",NA
"2917",50,"Woman","NonBinary","Hispanic or Latino",12,"Nintendo DS","Shaun White Snowboarding","Sports","Norm",NA
"2918",46,"Woman","NonBinary","Native Hawaiian or Other Pacific Islander",10,"Nintendo DS","Yoshi Touch & Go","Action","Norm",NA
"2919",21,"Man","Other","Black or African American",7,"Nintendo Wii","Viva Pi$?ata: Trouble in Paradise","Racing / Driving","Norm",NA
"2920",38,"Woman","Male","Black or African American",13,"Nintendo DS","Soulcalibur Legends","Action","Protan-A","strong"
"2921",29,"Man","NonBinary","White",8,"X360","Star Fox Command","Action","Norm",NA
"2922",22,"Man","Other","Hispanic or Latino",6,"PlayStation 3","Manhunt 2","Action","Protan","colourblind"
"2923",19,"Woman","NonBinary","Indigenous Peoples",6,"Nintendo Wii","Pokmon Mystery Dungeon: Explorers of Darkness","Role-Playing (RPG)","Tritan-A","strong"
"2924",22,"Woman","Male","White",5,"PlayStation 3","Pokmon Pearl","Role-Playing (RPG)","Deuter-A","weak"
"2925",15,"Man","Male","Asian",7,"Nintendo DS","Ape Escape Academy","Action","Protan-A","weak"
"2926",12,"Man","Female","White",10,"Sony PSP","SoulCalibur IV","Action","Norm",NA
"2927",32,"Man","Female","Asian",11,"PlayStation 3","Metroid Prime Pinball","Action","Norm",NA
"2928",13,"Man","NonBinary","Black or African American",9,"Nintendo DS","Tom Clancy's Ghost Recon: Advanced Warfighter","Action","Protan","colourblind"
"2929",59,"Woman","Male","Indigenous Peoples",10,"X360","Mario & Sonic at the Olympic Games","Action","Norm",NA
"2930",25,"Woman","Female","Indigenous Peoples",6,"X360","SEGA Genesis Collection","Action","Deuter-A","strong"
"2931",34,"Woman","NonBinary","Native Hawaiian or Other Pacific Islander",7,"Nintendo DS","The Legendary Starfy","Action","Deuter-A","strong"
"2932",50,"Woman","Female","Hispanic or Latino",14,"X360","SimCity Creator","Simulation","Norm",NA
"2933",49,"Man","Female","Black or African American",13,"Nintendo Wii","Harvest Moon DS","Role-Playing (RPG)","Norm",NA
"2934",28,"Man","NonBinary","White",13,"Nintendo DS","Deal or No Deal","Strategy","Norm",NA
"2935",11,"Woman","NonBinary","Black or African American",11,"X360","FIFA Street 2","Sports","Tritan-A","strong"
"2936",11,"Woman","Female","White",9,"Sony PSP","The Incredible Hulk","Action","Norm",NA
"2937",20,"Man","Female","Asian",4,"PlayStation 3","FIFA Street 2","Sports","Norm",NA
"2938",37,"Man","Male","Black or African American",7,"Nintendo Wii","Medal of Honor: Heroes 2","Action","Protan-A","weak"
"2939",45,"Man","Male","Asian",9,"Nintendo Wii","The Golden Compass","Action","Norm",NA
"2940",55,"Man","Male","White",8,"Nintendo DS","Pinball Hall of Fame: The Williams Collection","Simulation","Tritan-A","strong"
"2941",57,"Woman","NonBinary","Black or African American",13,"Sony PSP","Mario Party 8","Action","Norm",NA
"2942",41,"Woman","Male","White",6,"PlayStation 3","Namco Museum DS","Action","Deuter-A","med"
"2943",13,"Woman","Male","Black or African American",7,"X360","Warriors Orochi","Action","Norm",NA
"2944",55,"Man","Female","White",9,"Nintendo Wii","Command & Conquer: Red Alert 3","Strategy","Norm",NA
"2945",19,"Man","Male","Indigenous Peoples",11,"X360","NBA LIVE 08 ","Sports","Deuter-A","strong"
"2946",59,"Woman","Male","Indigenous Peoples",7,"X360","Clubhouse Games","Strategy","Norm",NA
"2947",31,"Man","Female","Asian",5,"PlayStation 3","Metal Gear Ac!d 2","Strategy","Deuter-A","strong"
"2948",54,"Man","Male","Native Hawaiian or Other Pacific Islander",6,"Sony PSP","BioShock","Action","Norm",NA
"2949",50,"Man","Male","Indigenous Peoples",8,"Sony PSP","Iron Man","Action","Norm",NA
"2950",52,"Man","Male","Native Hawaiian or Other Pacific Islander",14,"Sony PSP","Madden NFL 06","Sports","Protan-A","strong"
"2951",52,"Man","Male","Black or African American",12,"Sony PSP","Bionicle Heroes","Action","Norm",NA
"2952",50,"Woman","Other","Hispanic or Latino",7,"X360","Onechanbara: Bikini Samurai Squad","Action","Norm",NA
"2953",57,"Man","NonBinary","Hispanic or Latino",11,"Nintendo DS","Armored Core: For Answer","Action","Deuter-A","med"
"2954",26,"Woman","Male","Native Hawaiian or Other Pacific Islander",5,"Nintendo DS","WWE Smackdown vs. Raw 2008","Sports","Tritan-A","strong"
"2955",12,"Woman","Other","Indigenous Peoples",7,"Nintendo Wii","Retro Atari Classics","Action","Deuter-A","strong"
"2956",26,"Woman","Male","White",9,"Nintendo DS","Saints Row","Action","Norm",NA
"2957",56,"Man","Male","Indigenous Peoples",11,"Sony PSP","Final Fantasy II","Role-Playing (RPG)","Protan","colourblind"
"2958",10,"Woman","Female","White",10,"Nintendo DS","Agatha Christie: And Then There Were None","Adventure","Norm",NA
"2959",57,"Man","Male","Asian",5,"PlayStation 3","The World Ends With You","Action","Protan","colourblind"
"2960",11,"Woman","Male","Indigenous Peoples",10,"X360","Kane & Lynch: Dead Men","Action","Protan","colourblind"
"2961",52,"Man","NonBinary","Native Hawaiian or Other Pacific Islander",6,"Nintendo DS","NBA Live 08","Sports","Norm",NA
"2962",50,"Man","Female","White",7,"Nintendo DS","Star Trek Legacy","Action","Norm",NA
"2963",11,"Woman","NonBinary","Native Hawaiian or Other Pacific Islander",8,"X360","NASCAR 09","Racing / Driving","Deuter-A","med"
"2964",42,"Woman","Male","Black or African American",7,"Nintendo DS","SEGA Rally Revo","Racing / Driving","Norm",NA
"2965",25,"Man","Male","White",12,"PlayStation 3","Too Human","Action","Norm",NA
"2966",33,"Man","NonBinary","White",8,"Sony PSP","Tropix!","Action","Norm",NA
"2967",54,"Man","Other","Indigenous Peoples",6,"Nintendo Wii","Ford Racing 3","Action","Tritan","colourblind"
"2968",37,"Man","Male","Asian",8,"X360","Dead Space","Action","Deuter-A","weak"
"2969",53,"Woman","Male","Hispanic or Latino",6,"X360","Guitar Hero: On Tour - Decades","Action","Protan-A","strong"
"2970",39,"Woman","Female","Hispanic or Latino",8,"Nintendo DS","Silent Hill: 0rigins","Action","Deuter-A","strong"
"2971",27,"Woman","Male","Asian",8,"PlayStation 3","Valkyrie Profile: Lenneth","Role-Playing (RPG)","Deuter-A","med"
"2972",59,"Woman","Female","Hispanic or Latino",13,"Nintendo DS","SoulCalibur IV","Action","Norm",NA
"2973",11,"Woman","Male","Asian",10,"Nintendo DS","Beowulf: The Game","Action","Norm",NA
"2974",49,"Man","Male","Asian",8,"X360","Dragon Quest Swords: The Masked Queen and the T...","Action","Tritan-A","strong"
"2975",29,"Man","Female","Native Hawaiian or Other Pacific Islander",11,"Nintendo DS","Tiger Woods PGA Tour 07","Sports","Norm",NA
"2976",18,"Woman","Female","Asian",8,"X360","Harvest Moon: Tree of Tranquility","Role-Playing (RPG)","Norm",NA
"2977",53,"Man","Female","Asian",7,"PlayStation 3","Call of Duty: Roads to Victory","Action","Norm",NA
"2978",23,"Man","Female","Native Hawaiian or Other Pacific Islander",14,"X360","Tomb Raider: Underworld","Action","Norm",NA
"2979",56,"Woman","Female","Hispanic or Latino",6,"X360","F.E.A.R.: First Encounter Assault Recon","Action","Norm",NA
"2980",55,"Woman","NonBinary","Asian",7,"Sony PSP","Need for Speed: Most Wanted","Racing / Driving","Norm",NA
"2981",18,"Woman","Female","Hispanic or Latino",9,"Nintendo DS","Tony Hawk's Project 8","Sports","Protan-A","strong"
"2982",43,"Woman","Female","Asian",12,"Nintendo Wii","PQ: Practical Intelligence Quotient","Strategy","Norm",NA
"2983",19,"Man","Male","Hispanic or Latino",13,"PlayStation 3","Battlefield: Bad Company","Action","Norm",NA
"2984",17,"Woman","Male","Hispanic or Latino",10,"Nintendo DS","Guitar Hero: On Tour - Decades","Action","Tritan-A","med"
"2985",28,"Woman","Male","Asian",7,"Sony PSP","Alien Syndrome","Action","Protan","colourblind"
"2986",59,"Woman","Male","White",11,"Nintendo Wii","NCAA Football 07","Sports","Deuter-A","weak"
"2987",16,"Woman","Female","Black or African American",12,"X360","LEGO Star Wars II: The Original Trilogy","Action","Protan","colourblind"
"2988",32,"Woman","Male","White",8,"PlayStation 3","Heatseeker","Action","Protan","colourblind"
"2989",40,"Man","Female","Hispanic or Latino",9,"Nintendo Wii","Super Monkey Ball: Banana Blitz","Action","Norm",NA
"2990",52,"Woman","Female","Native Hawaiian or Other Pacific Islander",12,"X360","Asphalt: Urban GT","Racing / Driving","Norm",NA
"2991",25,"Man","Other","Indigenous Peoples",8,"X360","Spyro: Shadow Legacy","Role-Playing (RPG)","Deuter-A","weak"
"2992",43,"Man","NonBinary","Native Hawaiian or Other Pacific Islander",14,"X360","Ford Racing 3","Action","Norm",NA
"2993",12,"Woman","Male","Asian",8,"PlayStation 3","Madden NFL 08","Sports","Protan","colourblind"
"2994",32,"Woman","Female","Hispanic or Latino",8,"Sony PSP","Lost in Blue 3","Role-Playing (RPG)","Norm",NA
"2995",31,"Woman","Male","Black or African American",10,"Sony PSP","Overlord","Action","Deuter-A","weak"
"2996",59,"Man","NonBinary","Black or African American",15,"Sony PSP","Blazing Angels 2: Secret Missions of WWII","Action","Norm",NA
"2997",32,"Man","Female","Native Hawaiian or Other Pacific Islander",13,"Nintendo DS","Resistance 2","Action","Norm",NA
"2998",56,"Woman","Male","Indigenous Peoples",10,"PlayStation 3","Star Wars: Lethal Alliance","Action","Norm",NA
"2999",55,"Woman","Male","Asian",10,"Nintendo DS","Tom Clancy's Rainbow Six: Vegas 2","Action","Norm",NA
"3000",26,"Man","Male","White",9,"X360","Bomberman Land","Action","Norm",NA
"3001",13,"Woman","Male","Indigenous Peoples",10,"PlayStation 3","Facebreaker","Sports","Protan","colourblind"
"3002",51,"Woman","NonBinary","Asian",9,"Sony PSP","Need for Speed Underground: Rivals","Racing / Driving","Deuter-A","med"
"3003",59,"Woman","Other","White",7,"X360","Unsolved Crimes","Action","Protan-A","med"
"3004",42,"Man","NonBinary","Indigenous Peoples",7,"Sony PSP","Call of Duty: World at War","Action","Tritan-A","weak"
"3005",39,"Woman","Male","White",5,"PlayStation 3","Master of the Monster Lair","Role-Playing (RPG)","Deuter-A","weak"
"3006",25,"Man","Other","Hispanic or Latino",15,"Sony PSP","Target: Terror","Action","Deuter-A","strong"
"3007",42,"Man","NonBinary","Asian",8,"PlayStation 3","Brothers in Arms: Hell's Highway","Action","Tritan-A","strong"
"3008",13,"Woman","Female","Black or African American",12,"PlayStation 3","Manhunt 2","Action","Deuter-A","strong"
"3009",32,"Man","NonBinary","Black or African American",13,"Sony PSP","SpongeBob Squarepants: Creature from the Krusty Krab","Action","Norm",NA
"3010",58,"Woman","Male","White",12,"Nintendo Wii","Alien Syndrome","Action","Deuter-A","strong"
"3011",59,"Woman","NonBinary","Asian",14,"X360","The Chronicles of Narnia: The Lion, the Witch a...","Action","Norm",NA
"3012",30,"Woman","Male","Black or African American",4,"Nintendo DS","Metal Gear Solid: Digital Graphic Novel","Adventure","Norm",NA
"3013",39,"Man","NonBinary","Indigenous Peoples",10,"Nintendo DS","Halo 3","Action","Deuter-A","strong"
"3014",32,"Man","Female","Asian",10,"Sony PSP","Guilty Gear: Dust Strikers","Action","Norm",NA
"3015",21,"Man","NonBinary","Black or African American",8,"PlayStation 3","The Ant Bully","Action","Protan","colourblind"
"3016",40,"Man","Female","White",8,"PlayStation 3","Juiced 2: Hot Import Nights","Racing / Driving","Norm",NA
"3017",33,"Man","NonBinary","White",15,"X360","Arkanoid DS","Strategy","Deuter-A","med"
"3018",33,"Man","NonBinary","Indigenous Peoples",8,"PlayStation 3","Madden NFL 09","Sports","Protan","colourblind"
"3019",33,"Woman","Female","Indigenous Peoples",7,"Nintendo DS","Tony Hawk's Project 8","Sports","Norm",NA
"3020",44,"Man","Male","White",12,"Sony PSP","Iron Man","Action","Norm",NA
"3021",35,"Man","Female","White",11,"Nintendo DS","Spore Creatures","Adventure","Deuter-A","strong"
"3022",47,"Woman","Other","White",9,"Sony PSP","Code Lyoko","Action","Protan","colourblind"
"3023",26,"Man","NonBinary","Indigenous Peoples",4,"Nintendo DS","Trauma Center: Under the Knife","Action","Protan","colourblind"
"3024",17,"Woman","Female","White",7,"X360","Sonic the Hedgehog","Action","Deuter-A","med"
"3025",34,"Woman","Female","Asian",6,"Nintendo DS","Iron Man","Action","Tritan-A","weak"
"3026",31,"Man","NonBinary","White",4,"Sony PSP","Pro Evolution Soccer 2008","Sports","Tritan-A","strong"
"3027",57,"Man","Female","Black or African American",4,"Sony PSP","Prey","Action","Norm",NA
"3028",41,"Woman","Other","Black or African American",7,"Nintendo Wii","Monster 4x4: World Circuit","Racing / Driving","Norm",NA
