"","Age","Sex","Gender","Ethnicity","HoursPlayedWeekly","MostUsedPlatform","FavouriteGame","FavouriteGenre","ColourAnomaly","ColourAnomalyStrength"
"3153",44,"Man","Female","Native Hawaiian or Other Pacific Islander",12,"Nintendo DS","Dragon Quest Monsters: Joker","Role-Playing (RPG)","Protan","colourblind"
"3154",36,"Woman","Male","Black or African American",7,"X360","Dynasty Warriors DS: Fighter's Battle","Action","Norm",NA
"3155",31,"Woman","Female","Native Hawaiian or Other Pacific Islander",5,"Nintendo Wii","Need for Speed: Most Wanted","Racing / Driving","Deuter-A","strong"
"3156",27,"Man","Male","White",8,"Nintendo Wii","Just Cause","Action","Norm",NA
"3157",29,"Man","Male","Indigenous Peoples",8,"PlayStation 3","Hot Pixel","Action","Deuter-A","med"
"3158",21,"Woman","Male","Indigenous Peoples",12,"Sony PSP","Rayman Raving Rabbids","Action","Norm",NA
"3159",42,"Woman","Other","Native Hawaiian or Other Pacific Islander",12,"Sony PSP","Unreal Tournament III","Action","Deuter-A","weak"
"3160",53,"Woman","NonBinary","Asian",15,"PlayStation 3","Guilty Gear: Dust Strikers","Action","Norm",NA
"3161",31,"Woman","Male","Native Hawaiian or Other Pacific Islander",8,"PlayStation 3","Iron Man","Action","Protan-A","strong"
"3162",31,"Woman","Female","Native Hawaiian or Other Pacific Islander",12,"Nintendo Wii","Zoids Assault","Role-Playing (RPG)","Norm",NA
"3163",13,"Woman","Other","White",8,"X360","WWE SmackDown vs. Raw 2007","Sports","Deuter-A","med"
"3164",41,"Woman","Other","White",4,"Nintendo DS","Kung Fu Panda","Action","Norm",NA
"3165",60,"Woman","NonBinary","White",12,"PlayStation 3","Bounty Hounds","Action","Protan","colourblind"
"3166",47,"Woman","Female","Black or African American",10,"PlayStation 3","Metroid Prime: Hunters","Action","Deuter-A","strong"
"3167",54,"Man","Female","Native Hawaiian or Other Pacific Islander",7,"Sony PSP","Guilty Gear XX ? Core","Action","Norm",NA
"3168",24,"Woman","NonBinary","Asian",4,"X360","Castlevania: The Dracula X Chronicles","Action","Norm",NA
"3169",25,"Woman","Male","Black or African American",2,"X360","College Hoops 2K7","Sports","Norm",NA
"3170",60,"Man","Female","Black or African American",14,"Nintendo Wii","Death Jr. II: Root of Evil","Action","Norm",NA
"3171",25,"Man","Female","Native Hawaiian or Other Pacific Islander",6,"Sony PSP","Ford Racing Off Road","Racing / Driving","Norm",NA
"3172",49,"Woman","Male","Black or African American",12,"Sony PSP","Battlefield: Bad Company","Action","Tritan-A","med"
"3173",20,"Man","Male","Black or African American",8,"Nintendo Wii","Condemned 2: Bloodshot","Action","Deuter-A","med"
"3174",37,"Woman","Female","Asian",15,"PlayStation 3","Project Sylpheed: Arc of Deception","Action","Norm",NA
"3175",42,"Woman","NonBinary","Hispanic or Latino",12,"X360","Tom Clancy's Ghost Recon: Advanced Warfighter 2...","Action","Norm",NA
"3176",34,"Man","Male","Hispanic or Latino",10,"Nintendo DS","Kororinpa: Marble Mania","Action","Norm",NA
"3177",42,"Woman","NonBinary","Asian",9,"Nintendo DS","Dragon Quest IV: Chapters of the Chosen","Role-Playing (RPG)","Norm",NA
"3178",31,"Man","NonBinary","Asian",4,"PlayStation 3","Saints Row 2","Action","Norm",NA
"3179",41,"Man","Female","Indigenous Peoples",7,"PlayStation 3","Medal of Honor: Heroes 2","Action","Deuter-A","strong"
"3180",40,"Man","NonBinary","Indigenous Peoples",5,"X360","F.E.A.R.: First Encounter Assault Recon","Action","Norm",NA
"3181",27,"Man","NonBinary","Black or African American",7,"Nintendo Wii","Guitar Hero: Aerosmith","Action","Protan","colourblind"
"3182",37,"Man","Male","White",9,"Nintendo DS","SEGA Rally Revo","Racing / Driving","Norm",NA
"3183",23,"Man","NonBinary","Black or African American",11,"X360","MX vs. ATV Untamed","Racing / Driving","Tritan-A","weak"
"3184",29,"Woman","Male","Native Hawaiian or Other Pacific Islander",7,"X360","Sonic Rush","Action","Norm",NA
"3185",33,"Woman","NonBinary","Native Hawaiian or Other Pacific Islander",11,"Sony PSP","Rondo of Swords","Role-Playing (RPG)","Norm",NA
"3186",27,"Woman","Female","Black or African American",11,"Nintendo DS","WWE SmackDown vs. Raw 2008","Sports","Deuter-A","weak"
"3187",35,"Man","Male","Hispanic or Latino",9,"X360","Front Mission","Strategy","Tritan-A","strong"
"3188",40,"Man","Male","Asian",8,"PlayStation 3","Izuna 2: The Unemployed Ninja Returns","Role-Playing (RPG)","Protan","colourblind"
"3189",57,"Man","Female","Indigenous Peoples",6,"Sony PSP","Metal Slug Anthology","Action","Protan-A","med"
"3190",48,"Woman","Female","Indigenous Peoples",10,"Nintendo DS","Hot Shots Golf: Open Tee 2","Sports","Norm",NA
"3191",22,"Woman","Female","Black or African American",2,"Nintendo Wii","Lost Planet: Extreme Condition","Action","Norm",NA
"3192",23,"Woman","NonBinary","Indigenous Peoples",9,"Nintendo Wii","WarTech: Senko no Ronde","Action","Norm",NA
"3193",57,"Man","Female","White",5,"X360","Rampage: Total Destruction","Action","Norm",NA
"3194",25,"Woman","Female","Hispanic or Latino",13,"Nintendo DS","MySims","Simulation","Deuter-A","weak"
"3195",21,"Woman","Male","White",10,"Sony PSP","FIFA Street 2","Sports","Norm",NA
"3196",41,"Woman","NonBinary","White",6,"Sony PSP","Sonic Unleashed","Action","Norm",NA
"3197",47,"Man","Female","Native Hawaiian or Other Pacific Islander",13,"Nintendo Wii","Call of Duty: World at War","Action","Norm",NA
"3198",30,"Woman","Other","Hispanic or Latino",9,"X360","Devil May Cry 4","Action","Norm",NA
"3199",31,"Man","Other","Hispanic or Latino",8,"Nintendo DS","The Sims 2","Role-Playing (RPG)","Norm",NA
"3200",20,"Man","NonBinary","Black or African American",12,"X360","NHL 08","Sports","Deuter-A","weak"
"3201",30,"Man","Other","Hispanic or Latino",13,"Sony PSP","Rondo of Swords","Role-Playing (RPG)","Norm",NA
"3202",39,"Woman","Female","Indigenous Peoples",4,"Sony PSP","Warhammer: Battle for Atluma","Strategy","Norm",NA
"3203",20,"Man","Female","Native Hawaiian or Other Pacific Islander",4,"X360","Transformers: The Game","Action","Norm",NA
"3204",56,"Man","Other","Black or African American",7,"X360","Klonoa: Door to Phantomile","Action","Norm",NA
"3205",56,"Man","Female","Hispanic or Latino",11,"Nintendo Wii","Star Trek: Tactical Assault","Action","Protan","colourblind"
"3206",18,"Man","NonBinary","Black or African American",17,"Nintendo Wii","Sega Superstars Tennis","Sports","Norm",NA
"3207",12,"Man","Female","Indigenous Peoples",12,"Sony PSP","Bladestorm: The Hundred Years' War","Action","Protan","colourblind"
"3208",57,"Man","Other","Hispanic or Latino",10,"X360","Bionicle Heroes","Action","Norm",NA
"3209",46,"Woman","Female","Indigenous Peoples",8,"PlayStation 3","Star Wars: Battlefront II","Action","Protan","colourblind"
"3210",31,"Man","Male","White",9,"Nintendo DS","Arkanoid DS","Strategy","Norm",NA
"3211",39,"Man","NonBinary","Hispanic or Latino",6,"X360","Phoenix Wright: Ace Attorney - Justice for All","Adventure","Norm",NA
"3212",50,"Woman","Female","Hispanic or Latino",6,"Nintendo DS","Trauma Center: New Blood","Action","Norm",NA
"3213",28,"Woman","NonBinary","Hispanic or Latino",11,"Nintendo DS","Rune Factory: A Fantasy Harvest Moon","Role-Playing (RPG)","Norm",NA
"3214",34,"Woman","Female","Native Hawaiian or Other Pacific Islander",8,"Nintendo Wii","Viva Pi$?ata","Simulation","Deuter-A","med"
"3215",21,"Woman","Female","Asian",5,"X360","TimeShift","Action","Norm",NA
"3216",32,"Woman","Male","White",2,"Nintendo DS","Castlevania: The Dracula X Chronicles","Action","Norm",NA
"3217",18,"Man","Male","Asian",9,"Nintendo DS","Ultimate Mortal Kombat 3","Action","Norm",NA
"3218",16,"Woman","Male","Indigenous Peoples",6,"PlayStation 3","Top Spin 3","Sports","Norm",NA
"3219",23,"Man","Male","Native Hawaiian or Other Pacific Islander",6,"Sony PSP","Prince of Persia: Revelations","Action","Norm",NA
"3220",23,"Woman","Female","Asian",6,"Nintendo Wii","Overlord","Action","Norm",NA
"3221",47,"Woman","Male","Asian",15,"Sony PSP","TMNT","Action","Norm",NA
"3222",51,"Man","Male","Asian",8,"PlayStation 3","InuYasha: Secret of the Divine Jewel","Role-Playing (RPG)","Norm",NA
"3223",13,"Man","Male","Native Hawaiian or Other Pacific Islander",9,"Nintendo DS","The Incredible Hulk","Action","Norm",NA
"3224",59,"Man","Male","Asian",7,"Sony PSP","Deal or No Deal","Strategy","Norm",NA
"3225",32,"Woman","Other","Hispanic or Latino",7,"PlayStation 3","The Sims 2: Pets","Simulation","Norm",NA
"3226",58,"Man","Male","Indigenous Peoples",13,"X360","Deal or No Deal","Strategy","Deuter-A","med"
"3227",26,"Woman","NonBinary","Black or African American",7,"Nintendo DS","Mirror's Edge","Action","Protan-A","weak"
"3228",24,"Woman","NonBinary","White",7,"Nintendo Wii","Guitar Hero III: Legends of Rock","Action","Norm",NA
"3229",26,"Woman","Male","Hispanic or Latino",13,"Sony PSP","Virtua Tennis: World Tour","Sports","Deuter-A","weak"
"3230",50,"Man","Other","Black or African American",3,"Sony PSP","Sprung","Adventure","Deuter-A","weak"
"3231",40,"Woman","Female","Hispanic or Latino",7,"X360","LostMagic","Action","Norm",NA
"3232",52,"Man","Male","Black or African American",9,"Nintendo Wii","MLB 07: The Show","Sports","Norm",NA
"3233",60,"Man","Male","Black or African American",7,"Sony PSP","Looney Tunes: Acme Arsenal","Action","Tritan-A","strong"
"3234",23,"Woman","NonBinary","White",7,"Nintendo DS","Yoshi Touch & Go","Action","Norm",NA
"3235",24,"Man","Male","Native Hawaiian or Other Pacific Islander",6,"X360","Riviera: The Promised Land","Role-Playing (RPG)","Protan-A","strong"
"3236",23,"Man","Female","Native Hawaiian or Other Pacific Islander",4,"Nintendo Wii","TimeShift","Action","Norm",NA
"3237",41,"Man","Male","Native Hawaiian or Other Pacific Islander",7,"Nintendo DS","Diner Dash","Action","Norm",NA
"3238",16,"Man","Female","Indigenous Peoples",3,"Sony PSP","MediEvil Resurrection","Action","Deuter-A","strong"
"3239",41,"Woman","Female","Native Hawaiian or Other Pacific Islander",11,"Nintendo Wii","The Darkness","Action","Deuter-A","med"
"3240",34,"Man","Male","White",8,"Nintendo Wii","DK: Jungle Climber","Action","Deuter-A","med"
"3241",11,"Man","Other","Indigenous Peoples",7,"Sony PSP","Ninja Gaiden: Dragon Sword","Action","Norm",NA
"3242",31,"Woman","Male","White",11,"Nintendo DS","Capcom Puzzle World","Strategy","Deuter-A","weak"
"3243",59,"Woman","Female","Asian",15,"Nintendo DS","Kane & Lynch: Dead Men","Action","Tritan-A","weak"
"3244",35,"Man","Female","Indigenous Peoples",5,"Sony PSP","SWAT: Target Liberty","Action","Norm",NA
"3245",28,"Man","Other","Native Hawaiian or Other Pacific Islander",8,"Nintendo DS","WarioWare: Smooth Moves","Action","Norm",NA
"3246",60,"Man","Male","Asian",9,"PlayStation 3","Ultimate Mortal Kombat 3","Action","Norm",NA
"3247",55,"Woman","NonBinary","Hispanic or Latino",10,"Nintendo DS","Trauma Center: Second Opinion","Action","Protan","colourblind"
"3248",44,"Man","Female","Black or African American",5,"PlayStation 3","Conan","Action","Protan","colourblind"
"3249",42,"Woman","Other","Native Hawaiian or Other Pacific Islander",9,"Nintendo Wii","Castlevania: Dawn of Sorrow","Action","Deuter-A","strong"
"3250",49,"Man","Male","Native Hawaiian or Other Pacific Islander",9,"X360","Death Jr. and the Science Fair of Doom","Action","Protan","colourblind"
"3251",21,"Man","Female","White",12,"PlayStation 3","Metroid Prime 3: Corruption","Action","Protan","colourblind"
"3252",38,"Woman","Male","Hispanic or Latino",10,"X360","MySims","Simulation","Deuter-A","weak"
"3253",46,"Woman","Male","White",12,"Sony PSP","The Sims 2: Castaway","Simulation","Norm",NA
"3254",37,"Man","Female","Native Hawaiian or Other Pacific Islander",9,"Nintendo DS","Mario & Luigi: Partners in Time","Action","Norm",NA
"3255",20,"Man","Male","Asian",8,"Nintendo DS","Juiced 2: Hot Import Nights","Racing / Driving","Norm",NA
"3256",51,"Woman","Female","Asian",8,"PlayStation 3","Metal Gear Ac!d 2","Strategy","Norm",NA
"3257",56,"Man","Female","White",7,"X360","Mario Kart Wii","Racing / Driving","Deuter-A","weak"
"3258",43,"Man","Female","White",10,"Nintendo Wii","NBA 06","Sports","Norm",NA
"3259",57,"Woman","Male","Asian",1,"PlayStation 3","Condemned 2: Bloodshot","Action","Deuter-A","weak"
"3260",39,"Woman","Female","Native Hawaiian or Other Pacific Islander",5,"Nintendo Wii","College Hoops 2K6","Sports","Tritan-A","med"
"3261",29,"Man","Male","Black or African American",5,"Nintendo DS","Yoshi's Island DS","Action","Protan-A","med"
"3262",53,"Woman","NonBinary","Hispanic or Latino",3,"X360","Final Fantasy IV","Role-Playing (RPG)","Norm",NA
"3263",47,"Woman","NonBinary","Indigenous Peoples",9,"Sony PSP","Crash of the Titans","Action","Norm",NA
"3264",59,"Man","Female","Native Hawaiian or Other Pacific Islander",5,"PlayStation 3","Need for Speed: Undercover","Racing / Driving","Norm",NA
"3265",52,"Woman","NonBinary","Indigenous Peoples",12,"PlayStation 3","Superman Returns","Action","Deuter-A","weak"
"3266",15,"Woman","Male","Hispanic or Latino",12,"X360","AC/DC Live: Rock Band - Track Pack","Action","Norm",NA
"3267",58,"Woman","Male","Native Hawaiian or Other Pacific Islander",5,"PlayStation 3","LEGO Star Wars: The Complete Saga","Action","Norm",NA
"3268",29,"Woman","Male","White",11,"Nintendo Wii","Dance Dance Revolution Universe 2","Action","Norm",NA
"3269",55,"Man","Male","Asian",7,"Nintendo DS","NASCAR 09","Racing / Driving","Norm",NA
"3270",47,"Man","Male","Hispanic or Latino",14,"Sony PSP","The King of Fighters Collection: The Orochi Saga","Action","Protan","colourblind"
"3271",48,"Woman","NonBinary","White",11,"X360","Need for Speed: ProStreet","Racing / Driving","Norm",NA
"3272",27,"Woman","Female","Asian",2,"X360","Madden NFL 07","Sports","Norm",NA
"3273",24,"Man","Male","White",14,"Nintendo DS","Beowulf: The Game","Action","Protan-A","strong"
"3274",29,"Man","Male","White",5,"PlayStation 3","Pinball Hall of Fame: The Williams Collection","Simulation","Tritan","colourblind"
"3275",58,"Woman","Male","White",9,"PlayStation 3","Hotel Dusk: Room 215","Adventure","Deuter-A","weak"
"3276",12,"Man","Female","Hispanic or Latino",6,"Sony PSP","Metal Gear Solid: Portable Ops","Action","Norm",NA
"3277",58,"Man","Other","Indigenous Peoples",7,"Nintendo DS","NBA Ballers: Chosen One","Sports","Norm",NA
"3278",34,"Man","Female","Native Hawaiian or Other Pacific Islander",5,"Nintendo DS","N+","Action","Norm",NA
"3279",46,"Man","Male","White",8,"Sony PSP","Frogger: Helmet Chaos","Action","Norm",NA
"3280",37,"Woman","Other","Indigenous Peoples",7,"Nintendo Wii","Import Tuner Challenge","Racing / Driving","Tritan-A","strong"
"3281",19,"Woman","Female","Asian",9,"Sony PSP","Kung Fu Panda","Action","Deuter-A","strong"
"3282",34,"Woman","Male","Indigenous Peoples",11,"Nintendo DS","Digimon World DS","Role-Playing (RPG)","Norm",NA
"3283",17,"Woman","Male","Hispanic or Latino",3,"Sony PSP","Turn It Around","Racing / Driving","Norm",NA
"3284",47,"Man","Male","White",7,"Sony PSP","Cradle of Rome","Strategy","Norm",NA
"3285",53,"Woman","Female","Indigenous Peoples",6,"Sony PSP","Avatar: The Last Airbender","Action","Norm",NA
"3286",53,"Man","Male","Black or African American",7,"X360","Rockstar Games presents Table Tennis","Sports","Deuter-A","strong"
"3287",48,"Woman","Female","White",4,"Sony PSP","Tiger Woods PGA Tour 09","Sports","Tritan-A","strong"
"3288",42,"Woman","Male","Indigenous Peoples",6,"X360","Dissidia: Final Fantasy","Action","Deuter-A","strong"
"3289",37,"Man","Male","Indigenous Peoples",10,"Sony PSP","Gears of War 2","Action","Norm",NA
"3290",53,"Woman","Female","Indigenous Peoples",12,"PlayStation 3","Thrillville: Off the Rails","Simulation","Norm",NA
"3291",12,"Woman","Female","Hispanic or Latino",10,"X360","Speed Racer: The Videogame","Racing / Driving","Protan","colourblind"
"3292",58,"Woman","Male","Indigenous Peoples",4,"Nintendo DS","Need for Speed: Most Wanted","Racing / Driving","Deuter-A","weak"
"3293",40,"Woman","Male","Black or African American",8,"PlayStation 3","Madagascar: Escape 2 Africa","Action","Norm",NA
"3294",28,"Woman","NonBinary","White",12,"Sony PSP","Fracture","Action","Norm",NA
"3295",38,"Woman","Female","Asian",9,"Nintendo DS","Fantastic Four: Rise of the Silver Surfer","Action","Protan-A","med"
"3296",39,"Woman","Male","Asian",7,"Nintendo DS","Juiced 2: Hot Import Nights","Racing / Driving","Norm",NA
"3297",17,"Man","Male","White",5,"X360","MLB 08: The Show","Sports","Deuter-A","med"
"3298",39,"Man","Other","Asian",7,"X360","Full Auto","Action","Deuter-A","weak"
"3299",21,"Woman","Other","Native Hawaiian or Other Pacific Islander",1,"Nintendo DS","Hail to the Chimp","Action","Norm",NA
"3300",22,"Woman","Female","Black or African American",3,"Nintendo DS","Line Rider 2: Unbound","Simulation","Norm",NA
"3301",22,"Man","Male","Asian",12,"X360","Ape Escape Academy","Action","Norm",NA
"3302",54,"Man","Male","White",5,"X360","Shrek SuperSlam","Action","Norm",NA
"3303",29,"Man","Male","Indigenous Peoples",5,"PlayStation 3","Dissidia: Final Fantasy","Action","Protan-A","weak"
"3304",28,"Woman","NonBinary","White",2,"Sony PSP","Cooking Mama: Cook Off","Simulation","Norm",NA
"3305",15,"Woman","Other","Indigenous Peoples",8,"Sony PSP","GUN ","Action","Norm",NA
"3306",32,"Woman","Female","White",6,"Nintendo DS","Puyo Pop Fever","Action","Protan","colourblind"
"3307",28,"Woman","Male","Native Hawaiian or Other Pacific Islander",8,"X360","Kameo: Elements of Power","Action","Norm",NA
"3308",48,"Man","NonBinary","Black or African American",10,"PlayStation 3","Point Blank DS","Action","Norm",NA
"3309",26,"Woman","NonBinary","Asian",9,"Nintendo Wii","Guitar Hero: World Tour","Action","Deuter-A","med"
"3310",40,"Woman","NonBinary","Indigenous Peoples",10,"Nintendo DS","Final Fantasy III","Role-Playing (RPG)","Norm",NA
"3311",32,"Woman","Male","Native Hawaiian or Other Pacific Islander",8,"PlayStation 3","Mega Man Star Force: Dragon","Action","Deuter-A","weak"
"3312",44,"Man","Other","Native Hawaiian or Other Pacific Islander",3,"Sony PSP","FIFA Street 2","Sports","Norm",NA
"3313",50,"Woman","NonBinary","Hispanic or Latino",14,"Nintendo DS","Need for Speed: Carbon","Racing / Driving","Norm",NA
"3314",48,"Man","Female","Native Hawaiian or Other Pacific Islander",7,"Nintendo DS","Blazing Angels 2: Secret Missions of WWII","Action","Tritan-A","med"
