"","Age","Sex","Gender","Ethnicity","HoursPlayedWeekly","MostUsedPlatform","FavouriteGame","FavouriteGenre","ColourAnomaly","ColourAnomalyStrength"
"3180",59,"Woman","Male","Native Hawaiian or Other Pacific Islander",11,"Sony PSP","Battlefield: Bad Company","Action","Deuter-A","weak"
"3181",31,"Man","NonBinary","Hispanic or Latino",19,"Nintendo DS","Neopets Puzzle Adventure","Adventure","Protan","colourblind"
"3182",37,"Woman","Female","Native Hawaiian or Other Pacific Islander",10,"Nintendo DS","FIFA Soccer","Sports","Norm",NA
"3183",21,"Man","NonBinary","Black or African American",11,"Nintendo DS","Iron Man","Action","Protan","colourblind"
"3184",24,"Man","NonBinary","Black or African American",13,"Nintendo DS","MX vs. ATV Untamed","Racing / Driving","Norm",NA
"3185",16,"Woman","Male","Indigenous Peoples",6,"X360","The Eye of Judgment","Strategy","Norm",NA
"3186",38,"Woman","Male","Native Hawaiian or Other Pacific Islander",4,"Nintendo DS","Need for Speed: ProStreet","Racing / Driving","Norm",NA
"3187",38,"Man","Other","Indigenous Peoples",13,"Nintendo DS","New Super Mario Bros.","Action","Norm",NA
"3188",18,"Man","Male","Asian",10,"Nintendo Wii","Turok","Action","Norm",NA
"3189",18,"Woman","Male","Asian",5,"Nintendo Wii","Rune Factory: A Fantasy Harvest Moon","Role-Playing (RPG)","Norm",NA
"3190",36,"Woman","Male","Black or African American",15,"Nintendo Wii","The Sims 2","Role-Playing (RPG)","Deuter","colourblind"
"3191",59,"Man","NonBinary","White",0,"Sony PSP","Super Monkey Ball: Touch & Roll","Action","Protan","colourblind"
"3192",16,"Man","Female","Black or African American",9,"PlayStation 3","Conflict: Denied Ops","Action","Norm",NA
"3193",25,"Man","Female","Native Hawaiian or Other Pacific Islander",12,"Nintendo DS","WWE Smackdown vs. Raw 2008","Sports","Tritan-A","strong"
"3194",23,"Man","Female","Hispanic or Latino",5,"X360","007: From Russia with Love","Action","Norm",NA
"3195",59,"Man","Male","Hispanic or Latino",1,"Sony PSP","Bee Movie Game","Adventure","Deuter-A","med"
"3196",50,"Woman","Female","Hispanic or Latino",4,"Nintendo DS","Trauma Center: Under the Knife","Action","Norm",NA
"3197",55,"Man","Male","Asian",12,"PlayStation 3","Cabela's Big Game Hunter","Simulation","Norm",NA
"3198",28,"Man","Male","Black or African American",13,"Sony PSP","Top Spin 3","Sports","Norm",NA
"3199",32,"Woman","Female","Hispanic or Latino",4,"Nintendo DS","Anubis II","Action","Norm",NA
"3200",24,"Man","Female","White",3,"Nintendo DS","F.E.A.R. Files","Action","Norm",NA
"3201",41,"Man","NonBinary","Asian",9,"PlayStation 3","The Warriors","Action","Norm",NA
"3202",51,"Man","Female","Indigenous Peoples",9,"Nintendo DS","The Legend of Heroes III: Song of the Ocean","Role-Playing (RPG)","Norm",NA
"3203",19,"Woman","NonBinary","White",7,"Nintendo Wii","Lumines II","Strategy","Deuter-A","strong"
"3204",39,"Man","Male","Native Hawaiian or Other Pacific Islander",8,"Nintendo DS","Neopets Puzzle Adventure","Adventure","Norm",NA
"3205",21,"Man","Male","Asian",5,"Nintendo Wii","Crush","Action","Norm",NA
"3206",36,"Woman","Male","Asian",4,"Sony PSP","Knights in the Nightmare","Role-Playing (RPG)","Deuter","colourblind"
"3207",38,"Woman","Other","Asian",6,"Sony PSP","The Sims 2: Pets","Simulation","Protan","colourblind"
"3208",21,"Man","Other","Native Hawaiian or Other Pacific Islander",10,"X360","Ford Racing 3","Action","Deuter-A","strong"
"3209",23,"Man","Male","White",8,"Nintendo DS","The Godfather: The Game","Action","Norm",NA
"3210",43,"Man","NonBinary","Asian",10,"Nintendo Wii","SimCity Creator","Simulation","Norm",NA
"3211",54,"Woman","Female","White",7,"PlayStation 3","Final Fantasy: Crystal Chronicles - Echoes of Time","Action","Norm",NA
"3212",27,"Woman","NonBinary","Black or African American",14,"Nintendo DS","NHL 09 ","Sports","Norm",NA
"3213",47,"Woman","Male","Asian",7,"Nintendo DS","Summer Athletics 2009","Sports","Deuter-A","strong"
"3214",46,"Man","NonBinary","Black or African American",13,"X360","Tom Clancy's Splinter Cell: Double Agent","Action","Norm",NA
"3215",30,"Woman","Other","Hispanic or Latino",9,"Nintendo DS","Zubo","Adventure","Norm",NA
"3216",60,"Man","Other","Hispanic or Latino",9,"X360","Mercenaries 2: World in Flames","Action","Norm",NA
"3217",58,"Woman","Other","Indigenous Peoples",8,"PlayStation 3","WWE SmackDown vs. Raw 2008","Sports","Norm",NA
"3218",51,"Woman","Male","Native Hawaiian or Other Pacific Islander",9,"PlayStation 3","Crash of the Titans","Action","Norm",NA
"3219",15,"Woman","NonBinary","Black or African American",9,"PlayStation 3","Super Dodgeball Brawlers","Action","Norm",NA
"3220",22,"Woman","NonBinary","Hispanic or Latino",3,"Nintendo Wii","Guilty Gear: Dust Strikers","Action","Tritan-A","med"
"3221",57,"Woman","Male","White",6,"X360","Spider-Man 3","Action","Deuter-A","med"
"3222",22,"Man","Male","White",11,"PlayStation 3","LifeSigns: Surgical Unit","Simulation","Norm",NA
"3223",40,"Man","Female","Indigenous Peoples",4,"X360","Transformers: The Game","Action","Norm",NA
"3224",41,"Woman","Other","Asian",10,"PlayStation 3","LocoRoco 2","Action","Deuter-A","weak"
"3225",21,"Man","Male","Hispanic or Latino",8,"Nintendo Wii","MLB Power Pros 2008","Sports","Norm",NA
"3226",49,"Woman","Female","Indigenous Peoples",13,"Nintendo DS","Smash Court Tennis 3","Sports","Deuter-A","strong"
"3227",35,"Man","Male","Native Hawaiian or Other Pacific Islander",9,"X360","FIFA Street 3","Sports","Norm",NA
"3228",10,"Man","Other","Black or African American",7,"X360","Spider-Man 3","Action","Deuter-A","med"
"3229",12,"Man","NonBinary","Hispanic or Latino",10,"Nintendo DS","Sonic Riders: Zero Gravity","Racing / Driving","Norm",NA
"3230",23,"Woman","Other","White",6,"Nintendo DS","Spider-Man: Web of Shadows","Action","Deuter-A","med"
"3231",30,"Man","Male","Black or African American",6,"Sony PSP","Dragon Ball Z: Burst Limit","Action","Protan-A","weak"
"3232",21,"Woman","NonBinary","White",5,"Sony PSP","Indianapolis 500 Legends","Racing / Driving","Tritan-A","weak"
"3233",46,"Man","Male","White",9,"Nintendo DS","Micro Machines V4","Action","Norm",NA
"3234",33,"Woman","Male","Indigenous Peoples",9,"PlayStation 3","Afrika","Adventure","Norm",NA
"3235",21,"Woman","Male","Hispanic or Latino",12,"Sony PSP","Virtua Tennis 3","Sports","Protan-A","strong"
"3236",48,"Woman","Other","White",9,"Nintendo DS","Namco Museum: Virtual Arcade","Action","Norm",NA
"3237",46,"Man","Male","Native Hawaiian or Other Pacific Islander",12,"Nintendo DS","Spider-Man 2","Action","Norm",NA
"3238",31,"Woman","NonBinary","Asian",4,"Nintendo DS","Bubble Bobble Double Shot","Action","Tritan-A","weak"
"3239",11,"Woman","Female","Native Hawaiian or Other Pacific Islander",5,"X360","Cooking Mama","Simulation","Norm",NA
"3240",10,"Woman","Female","Asian",5,"Nintendo Wii","Superman Returns","Action","Norm",NA
"3241",22,"Woman","NonBinary","White",10,"Nintendo DS","Harry Potter and the Goblet of Fire","Action","Norm",NA
"3242",25,"Man","Female","Asian",12,"Nintendo Wii","Ultimate Ghosts 'N' Goblins","Action","Norm",NA
"3243",54,"Man","Female","Indigenous Peoples",5,"X360","SEGA Rally Revo","Racing / Driving","Deuter-A","med"
"3244",16,"Woman","Female","Hispanic or Latino",5,"Sony PSP","Dead to Rights: Reckoning","Action","Norm",NA
"3245",15,"Man","Female","Hispanic or Latino",12,"X360","Tony Hawk's Proving Ground","Sports","Norm",NA
"3246",47,"Man","NonBinary","Asian",9,"X360","Tiger Woods PGA Tour 09","Sports","Deuter-A","med"
"3247",33,"Man","Other","Indigenous Peoples",15,"Nintendo DS","NASCAR 07","Racing / Driving","Deuter-A","strong"
"3248",51,"Man","Male","Hispanic or Latino",8,"Nintendo Wii","Syphon Filter: Logan's Shadow","Action","Norm",NA
"3249",16,"Man","Female","White",16,"Nintendo DS","Madden NFL 08","Sports","Protan","colourblind"
"3250",15,"Woman","Female","White",6,"PlayStation 3","Crash of the Titans","Action","Protan","colourblind"
"3251",53,"Woman","Male","Asian",3,"X360","Madagascar","Adventure","Norm",NA
"3252",41,"Man","NonBinary","White",2,"Sony PSP","EA Playground","Action","Norm",NA
"3253",47,"Man","NonBinary","White",4,"Nintendo DS","TMNT","Action","Norm",NA
"3254",21,"Man","Female","White",2,"Sony PSP","Top Spin 3","Sports","Deuter-A","med"
"3255",29,"Woman","Male","Native Hawaiian or Other Pacific Islander",13,"PlayStation 3","Lost in Blue 3","Role-Playing (RPG)","Protan-A","strong"
"3256",60,"Man","NonBinary","Hispanic or Latino",9,"PlayStation 3","NFL Head Coach 09","Simulation","Norm",NA
"3257",53,"Woman","Male","Black or African American",13,"Sony PSP","NASCAR 08","Racing / Driving","Norm",NA
"3258",49,"Woman","Other","Hispanic or Latino",10,"Nintendo DS","GRID","Racing / Driving","Deuter-A","med"
"3259",60,"Man","Other","Native Hawaiian or Other Pacific Islander",9,"PlayStation 3","Full Auto 2: Battlelines","Action","Norm",NA
"3260",28,"Man","NonBinary","Black or African American",2,"Sony PSP","Command & Conquer: Red Alert 3","Strategy","Deuter-A","strong"
"3261",33,"Woman","NonBinary","Asian",2,"Nintendo DS","LEGO Indiana Jones: The Original Adventures","Action","Norm",NA
"3262",58,"Woman","NonBinary","Hispanic or Latino",4,"X360","Juiced 2: Hot Import Nights","Racing / Driving","Norm",NA
"3263",14,"Man","Male","White",11,"Nintendo Wii","My Word Coach","Educational","Norm",NA
"3264",41,"Woman","Female","Indigenous Peoples",5,"Sony PSP","Juiced 2: Hot Import Nights","Racing / Driving","Norm",NA
"3265",60,"Woman","Other","Hispanic or Latino",6,"Sony PSP","Dig Dug: Digging Strike","Action","Deuter-A","strong"
"3266",38,"Man","Other","Asian",8,"Sony PSP","The Dark Spire","Adventure","Deuter-A","med"
"3267",37,"Man","Female","Hispanic or Latino",5,"PlayStation 3","Warriors Orochi","Action","Norm",NA
"3268",30,"Woman","Male","Asian",8,"Sony PSP","Gears of War","Action","Protan","colourblind"
"3269",21,"Man","Male","Black or African American",11,"Sony PSP","Master of the Monster Lair","Role-Playing (RPG)","Deuter-A","med"
"3270",13,"Woman","NonBinary","White",12,"Sony PSP","Test Drive Unlimited","Racing / Driving","Protan","colourblind"
"3271",33,"Woman","Female","Asian",3,"Sony PSP","Quake 4","Action","Norm",NA
"3272",57,"Man","Female","Native Hawaiian or Other Pacific Islander",10,"Sony PSP","Dark Sector","Action","Norm",NA
"3273",32,"Woman","Female","White",7,"PlayStation 3","Culdcept Saga","Strategy","Norm",NA
"3274",15,"Man","Male","Asian",1,"PlayStation 3","Monster Hunter Freedom","Action","Norm",NA
"3275",22,"Man","Male","Asian",13,"PlayStation 3","Kirby Super Star Ultra","Action","Norm",NA
"3276",36,"Woman","Male","Indigenous Peoples",5,"Nintendo DS","Superman Returns","Action","Norm",NA
"3277",50,"Woman","Male","Indigenous Peoples",12,"X360","Two Worlds","Action","Deuter-A","med"
"3278",25,"Woman","NonBinary","Black or African American",11,"Sony PSP","Tony Hawk's Proving Ground","Sports","Deuter-A","weak"
"3279",37,"Man","Female","Black or African American",7,"Nintendo Wii","Silent Hill: Homecoming","Action","Deuter-A","weak"
"3280",49,"Woman","Male","Hispanic or Latino",10,"Nintendo DS","Viva Pi$?ata","Simulation","Deuter-A","med"
"3281",17,"Woman","Female","White",5,"Sony PSP","DiRT","Racing / Driving","Norm",NA
"3282",57,"Man","Male","Asian",5,"PlayStation 3","Indianapolis 500 Legends","Racing / Driving","Deuter-A","med"
"3283",37,"Woman","Male","Native Hawaiian or Other Pacific Islander",10,"Nintendo DS","Valkyria Chronicles","Action","Deuter-A","strong"
"3284",22,"Man","Female","Hispanic or Latino",4,"PlayStation 3","Cooking Mama: Cook Off","Simulation","Norm",NA
"3285",13,"Man","Male","Asian",11,"Nintendo Wii","Fracture","Action","Protan-A","med"
"3286",35,"Woman","Male","White",9,"X360","UEFA Champions League 2006-2007","Sports","Norm",NA
"3287",34,"Woman","NonBinary","Black or African American",7,"Sony PSP","The Rub Rabbits!","Action","Norm",NA
"3288",14,"Man","NonBinary","Asian",2,"X360","The Settlers","Strategy","Deuter-A","med"
"3289",35,"Man","Male","Native Hawaiian or Other Pacific Islander",5,"Sony PSP","Time Crisis 4","Action","Deuter-A","med"
"3290",27,"Man","Female","Black or African American",13,"Sony PSP","Test Drive Unlimited","Racing / Driving","Deuter-A","strong"
"3291",51,"Man","Male","Black or African American",6,"Sony PSP","The Settlers","Strategy","Norm",NA
"3292",55,"Man","Female","Asian",6,"X360","Ridge Racer 7","Racing / Driving","Norm",NA
"3293",39,"Man","NonBinary","Asian",7,"Nintendo DS","Hitman: Blood Money","Action","Norm",NA
"3294",28,"Woman","Female","Asian",11,"Nintendo Wii","NBA 07","Sports","Norm",NA
"3295",27,"Woman","Male","Hispanic or Latino",0,"PlayStation 3","WarioWare Touched!","Action","Deuter-A","weak"
"3296",44,"Man","Male","Asian",8,"X360","King of Clubs","Sports","Norm",NA
"3297",17,"Woman","Female","Asian",4,"X360","Crash: Mind over Mutant","Action","Deuter-A","weak"
"3298",12,"Man","Male","Hispanic or Latino",8,"Nintendo DS","Prince of Persia","Action","Deuter","colourblind"
"3299",15,"Man","Male","Black or African American",10,"X360","Far Cry: Vengeance","Action","Norm",NA
"3300",35,"Woman","Female","White",9,"Sony PSP","Big Brain Academy","Action","Norm",NA
"3301",36,"Man","Other","White",3,"X360","Guitar Hero: Aerosmith","Action","Norm",NA
"3302",10,"Man","NonBinary","Asian",13,"X360","Onechanbara: Bikini Samurai Squad","Action","Protan","colourblind"
"3303",14,"Man","Female","Asian",11,"X360","Summer Athletics 2009","Sports","Tritan-A","med"
"3304",57,"Man","Male","Indigenous Peoples",13,"Sony PSP","Guitar Hero: Aerosmith","Action","Deuter-A","strong"
"3305",26,"Man","Female","Hispanic or Latino",13,"Sony PSP","Virtua Tennis: World Tour","Sports","Norm",NA
"3306",23,"Woman","Male","Hispanic or Latino",3,"PlayStation 3","Bully: Scholarship Edition","Action","Norm",NA
"3307",48,"Man","Other","White",6,"Nintendo Wii","Lost Planet: Extreme Condition","Action","Norm",NA
"3308",16,"Man","Male","Native Hawaiian or Other Pacific Islander",2,"X360","The Last Remnant","Role-Playing (RPG)","Norm",NA
"3309",28,"Woman","Male","Asian",8,"PlayStation 3","Victorious Boxers: Revolution","Action","Deuter-A","med"
"3310",14,"Woman","Male","White",6,"Nintendo Wii","Point Blank DS","Action","Norm",NA
"3311",12,"Man","Male","Hispanic or Latino",4,"Nintendo Wii","Mario & Sonic at the Olympic Games","Action","Norm",NA
"3312",28,"Woman","Male","Native Hawaiian or Other Pacific Islander",9,"Nintendo DS","Feel the Magic XY/XX","Action","Deuter-A","med"
"3313",36,"Man","Male","Native Hawaiian or Other Pacific Islander",8,"Nintendo DS","Open Season","Action","Norm",NA
"3314",24,"Man","Female","Black or African American",11,"Nintendo Wii","Winning Eleven: Pro Evolution Soccer 2007","Sports","Norm",NA
"3315",37,"Man","Other","White",4,"Nintendo DS","Mr. DRILLER: Drill Spirits","Action","Norm",NA
"3316",41,"Man","NonBinary","Asian",11,"Nintendo DS","Overlord","Action","Norm",NA
"3317",42,"Man","Female","Indigenous Peoples",10,"X360","Shaun White Snowboarding","Sports","Norm",NA
"3318",46,"Woman","Male","Asian",13,"PlayStation 3","The Simpsons Game","Action","Norm",NA
"3319",51,"Woman","Female","Hispanic or Latino",9,"Sony PSP","The Ant Bully","Action","Deuter-A","weak"
"3320",21,"Woman","Male","Hispanic or Latino",10,"PlayStation 3","Viva Pi$?ata: Party Animals","Racing / Driving","Norm",NA
"3321",21,"Man","Male","Indigenous Peoples",5,"Sony PSP","Every Extend Extra","Action","Norm",NA
"3322",59,"Woman","Male","Indigenous Peoples",11,"Nintendo DS","Need for Speed: Carbon","Racing / Driving","Norm",NA
"3323",42,"Man","Female","Hispanic or Latino",9,"PlayStation 3","Advance Wars: Dual Strike","Strategy","Norm",NA
"3324",41,"Woman","Other","Native Hawaiian or Other Pacific Islander",5,"Sony PSP","Eternal Sonata","Role-Playing (RPG)","Deuter-A","weak"
"3325",15,"Woman","Female","Indigenous Peoples",5,"X360","Open Season","Action","Norm",NA
"3326",37,"Woman","Female","Black or African American",7,"Nintendo Wii","Zack & Wiki: Quest for Barbaros' Treasure","Adventure","Norm",NA
"3327",42,"Woman","NonBinary","Asian",13,"PlayStation 3","UEFA Champions League 2006-2007","Sports","Norm",NA
"3328",18,"Woman","Male","Hispanic or Latino",10,"Nintendo Wii","Target: Terror","Action","Norm",NA
"3329",17,"Woman","NonBinary","Black or African American",6,"X360","Orcs & Elves","Action","Norm",NA
"3330",15,"Man","Other","Hispanic or Latino",9,"PlayStation 3","Kameo: Elements of Power","Action","Tritan-A","strong"
"3331",21,"Woman","Female","White",11,"PlayStation 3","Pipe Mania","Strategy","Norm",NA
"3332",44,"Woman","Male","Black or African American",11,"X360","The King of Fighters Collection: The Orochi Saga","Action","Norm",NA
"3333",25,"Man","Female","Native Hawaiian or Other Pacific Islander",8,"Nintendo DS","Tao's Adventure: Curse of the Demon Seal","Role-Playing (RPG)","Norm",NA
"3334",56,"Man","Male","Indigenous Peoples",9,"Nintendo DS","Hellboy: The Science of Evil","Action","Norm",NA
"3335",53,"Woman","Male","Black or African American",5,"Nintendo Wii","Star Trek Legacy","Action","Protan-A","med"
"3336",45,"Woman","Female","Hispanic or Latino",9,"PlayStation 3","Tenchu Z","Action","Norm",NA
"3337",48,"Woman","Female","Black or African American",10,"X360","Electroplankton","Simulation","Deuter-A","strong"
"3338",52,"Woman","Other","Native Hawaiian or Other Pacific Islander",8,"Nintendo DS","The Sims 2: Pets","Simulation","Norm",NA
"3339",52,"Woman","Other","Asian",10,"PlayStation 3","Astonishia Story","Role-Playing (RPG)","Norm",NA
"3340",45,"Man","Female","Black or African American",11,"Nintendo Wii","Thrillville","Simulation","Norm",NA
"3341",46,"Woman","Female","White",3,"X360","Cartoon Network Racing","Racing / Driving","Tritan-A","weak"
"3342",54,"Man","NonBinary","Black or African American",7,"Nintendo DS","MX vs. ATV Untamed","Racing / Driving","Tritan-A","weak"
"3343",19,"Woman","Female","Black or African American",9,"X360","Condemned 2: Bloodshot","Action","Protan-A","weak"
"3344",28,"Woman","NonBinary","Asian",11,"X360","Hour of Victory","Action","Protan","colourblind"
"3345",14,"Woman","Male","Indigenous Peoples",10,"X360","SoulCalibur IV","Action","Deuter-A","weak"
"3346",10,"Man","Female","Native Hawaiian or Other Pacific Islander",11,"X360","Resistance 2","Action","Deuter-A","weak"
"3347",32,"Woman","Female","Black or African American",7,"PlayStation 3","MotoGP 08","Racing / Driving","Norm",NA
