"","Age","Sex","Gender","Ethnicity","HoursPlayedWeekly","MostUsedPlatform","FavouriteGame","FavouriteGenre","ColourAnomaly","ColourAnomalyStrength"
"2754",29,"Woman","NonBinary","White",8,"PlayStation 3","Death Jr. II: Root of Evil","Action","Norm",NA
"2755",25,"Man","Other","Asian",5,"X360","Juiced 2: Hot Import Nights","Racing / Driving","Norm",NA
"2756",53,"Man","Male","Black or African American",16,"Nintendo DS","Bionicle Heroes","Action","Protan-A","strong"
"2757",46,"Woman","Other","Black or African American",9,"X360","Mario Strikers Charged","Action","Norm",NA
"2758",30,"Man","Female","Black or African American",10,"Sony PSP","Lumines II","Strategy","Protan-A","strong"
"2759",11,"Man","Other","Black or African American",6,"Sony PSP","My Word Coach","Educational","Deuter-A","med"
"2760",38,"Woman","NonBinary","Black or African American",11,"X360","Draglade","Action","Deuter-A","med"
"2761",41,"Woman","Male","Asian",8,"Sony PSP","Shrek the Third","Action","Norm",NA
"2762",13,"Woman","Female","White",11,"Nintendo DS","Dark Sector","Action","Protan","colourblind"
"2763",16,"Woman","Male","Indigenous Peoples",13,"Nintendo Wii","Medal of Honor: Heroes 2","Action","Protan-A","med"
"2764",48,"Woman","Male","White",9,"Nintendo DS","Family Guy Video Game!","Action","Norm",NA
"2765",52,"Woman","NonBinary","Black or African American",3,"Nintendo DS","Harry Potter and the Order of the Phoenix","Action","Norm",NA
"2766",20,"Woman","Female","White",4,"Sony PSP","Sega Superstars Tennis","Sports","Protan-A","weak"
"2767",17,"Man","Male","Indigenous Peoples",3,"X360","SEGA Rally Revo","Racing / Driving","Protan-A","med"
"2768",31,"Man","Other","Hispanic or Latino",11,"Nintendo Wii","Shaun White Snowboarding: Road Trip","Sports","Deuter-A","weak"
"2769",25,"Woman","Female","Black or African American",1,"PlayStation 3","Mega Man ZX","Action","Deuter","colourblind"
"2770",35,"Woman","Female","Black or African American",1,"X360","Field Commander","Strategy","Norm",NA
"2771",15,"Woman","Female","Black or African American",3,"Sony PSP","Dragon Ball Z: Burst Limit","Action","Norm",NA
"2772",26,"Man","Male","White",9,"Sony PSP","Shaun White Snowboarding","Sports","Norm",NA
"2773",52,"Man","NonBinary","Asian",11,"Nintendo Wii","Ace Combat X: Skies of Deception","Action","Norm",NA
"2774",56,"Woman","Male","Asian",13,"Nintendo DS","Vampire Rain","Action","Deuter-A","med"
"2775",53,"Woman","Female","Native Hawaiian or Other Pacific Islander",15,"X360","MX vs. ATV Untamed","Racing / Driving","Tritan-A","weak"
"2776",57,"Man","Female","Hispanic or Latino",9,"Nintendo Wii","Cartoon Network Racing","Racing / Driving","Tritan-A","med"
"2777",47,"Woman","Other","Hispanic or Latino",9,"Sony PSP","Tenchu Z","Action","Deuter-A","med"
"2778",56,"Woman","Male","White",10,"Nintendo Wii","No More Heroes","Action","Norm",NA
"2779",11,"Woman","Female","Black or African American",8,"X360","Ninjatown","Strategy","Norm",NA
"2780",50,"Woman","Female","Hispanic or Latino",6,"Sony PSP","Mario & Sonic at the Olympic Games","Action","Deuter-A","strong"
"2781",49,"Man","Female","Asian",8,"Nintendo DS","Monster Hunter Freedom 2","Action","Norm",NA
"2782",40,"Man","Male","Hispanic or Latino",9,"PlayStation 3","Ninjatown","Strategy","Norm",NA
"2783",26,"Man","Male","Black or African American",12,"Sony PSP","Star Wars: Battlefront II","Action","Norm",NA
"2784",42,"Woman","NonBinary","Asian",10,"X360","Lost in Blue","Role-Playing (RPG)","Norm",NA
"2785",10,"Man","NonBinary","Black or African American",6,"X360","Armored Core: For Answer","Action","Norm",NA
"2786",26,"Man","NonBinary","White",8,"Nintendo Wii","Wii Fit","Educational","Protan","colourblind"
"2787",10,"Woman","Male","Black or African American",9,"Sony PSP","Etrian Odyssey","Role-Playing (RPG)","Deuter-A","weak"
"2788",30,"Man","Male","Native Hawaiian or Other Pacific Islander",4,"PlayStation 3","Pokmon Dash","Racing / Driving","Tritan-A","weak"
"2789",30,"Woman","Female","Black or African American",6,"X360","Fantastic Four: Rise of the Silver Surfer","Action","Norm",NA
"2790",12,"Man","Other","Asian",12,"PlayStation 3","Kung Fu Panda","Action","Protan","colourblind"
"2791",16,"Man","NonBinary","Indigenous Peoples",8,"Nintendo DS","Culdcept Saga","Strategy","Deuter-A","med"
"2792",17,"Man","NonBinary","Hispanic or Latino",6,"Sony PSP","Need for Speed: Undercover","Racing / Driving","Norm",NA
"2793",32,"Man","Female","White",13,"Nintendo DS","Izuna 2: The Unemployed Ninja Returns","Role-Playing (RPG)","Norm",NA
"2794",32,"Man","Male","Native Hawaiian or Other Pacific Islander",4,"Nintendo DS","Spectrobes","Action","Norm",NA
"2795",56,"Woman","Male","Native Hawaiian or Other Pacific Islander",9,"Nintendo DS","Hail to the Chimp","Action","Deuter-A","strong"
"2796",18,"Woman","Female","Black or African American",10,"Nintendo DS","Soulcalibur Legends","Action","Protan-A","strong"
"2797",41,"Woman","Other","Native Hawaiian or Other Pacific Islander",7,"Sony PSP","Harvest Moon: Island of Happiness","Simulation","Deuter-A","strong"
"2798",22,"Man","Female","Hispanic or Latino",5,"Nintendo DS","Amped 3","Sports","Protan","colourblind"
"2799",26,"Man","Other","Black or African American",13,"Nintendo DS","Shrek the Third","Action","Protan-A","weak"
"2800",13,"Woman","Female","Asian",5,"PlayStation 3","The Chronicles of Narnia: Prince Caspian","Action","Deuter-A","weak"
"2801",17,"Man","Other","Native Hawaiian or Other Pacific Islander",6,"X360","Mushroom Men: The Spore Wars","Action","Norm",NA
"2802",10,"Man","Female","Hispanic or Latino",8,"Sony PSP","Armored Core: For Answer","Action","Protan","colourblind"
"2803",55,"Woman","Male","Native Hawaiian or Other Pacific Islander",12,"Nintendo DS","Guitar Hero: Aerosmith","Action","Deuter-A","med"
"2804",32,"Man","Male","White",12,"Nintendo DS","After Burner: Black Falcon","Action","Norm",NA
"2805",42,"Woman","NonBinary","Asian",8,"X360","Kirby: Squeak Squad","Action","Norm",NA
"2806",14,"Woman","Female","Hispanic or Latino",5,"PlayStation 3","Resident Evil: Deadly Silence","Action","Norm",NA
"2807",18,"Woman","Male","White",9,"Nintendo DS","Command & Conquer 3: Tiberium Wars","Strategy","Deuter-A","weak"
"2808",26,"Man","Male","Black or African American",11,"X360","Bee Movie Game","Adventure","Protan-A","med"
"2809",57,"Man","Male","White",7,"X360","NHL 07","Sports","Norm",NA
"2810",44,"Woman","Other","Hispanic or Latino",12,"Sony PSP","Pokmon Ranger: Shadows of Almia","Action","Norm",NA
"2811",20,"Woman","Female","Black or African American",9,"PlayStation 3","Rock Band 2","Action","Tritan-A","med"
"2812",39,"Woman","Male","Asian",10,"PlayStation 3","Gears of War 2","Action","Norm",NA
"2813",47,"Woman","Male","White",10,"Nintendo DS","Shaun White Snowboarding","Sports","Protan","colourblind"
"2814",18,"Man","Female","White",11,"Nintendo Wii","Ninja Gaiden: Dragon Sword","Action","Protan","colourblind"
"2815",19,"Man","NonBinary","Black or African American",10,"Sony PSP","Blitz: The League II","Action","Deuter-A","med"
"2816",24,"Man","Female","Black or African American",1,"Nintendo DS","Marvel Ultimate Alliance","Action","Deuter-A","weak"
"2817",30,"Man","Female","Native Hawaiian or Other Pacific Islander",10,"Nintendo DS","Final Fantasy XI Online","Action","Norm",NA
"2818",55,"Man","Male","Black or African American",13,"X360","Kirby: Squeak Squad","Action","Norm",NA
"2819",56,"Man","Female","Indigenous Peoples",11,"Nintendo DS","Battle Fantasia","Action","Norm",NA
"2820",41,"Man","NonBinary","Indigenous Peoples",10,"PlayStation 3","Dead or Alive: Xtreme 2","Racing / Driving","Norm",NA
"2821",12,"Man","NonBinary","Native Hawaiian or Other Pacific Islander",11,"PlayStation 3","Rayman Raving Rabbids 2","Action","Norm",NA
"2822",35,"Woman","NonBinary","Indigenous Peoples",9,"Sony PSP","Mr. DRILLER: Drill Spirits","Action","Norm",NA
"2823",60,"Man","Other","Asian",12,"X360","Tony Hawk's Underground 2: Remix","Sports","Norm",NA
"2824",20,"Man","Male","White",13,"Sony PSP","Bust-a-Move DS","Action","Protan","colourblind"
"2825",28,"Man","NonBinary","White",11,"Sony PSP","Twisted Metal: Head-On","Action","Tritan-A","weak"
"2826",47,"Man","Male","Black or African American",4,"Nintendo Wii","Lost: Via Domus","Action","Protan","colourblind"
"2827",47,"Woman","Female","Black or African American",10,"X360","The King of Fighters Collection: The Orochi Saga","Action","Protan","colourblind"
"2828",23,"Man","Male","Hispanic or Latino",17,"X360","NHL 07","Sports","Norm",NA
"2829",34,"Woman","NonBinary","Black or African American",7,"Sony PSP","Tony Hawk's Proving Ground","Sports","Deuter-A","weak"
"2830",33,"Woman","NonBinary","Black or African American",7,"Nintendo DS","Viking: Battle for Asgard","Action","Deuter-A","weak"
"2831",44,"Man","NonBinary","Black or African American",9,"Sony PSP","Tiger Woods PGA Tour 09","Sports","Norm",NA
"2832",46,"Woman","Female","White",10,"Nintendo DS","MotoGP","Racing / Driving","Norm",NA
"2833",59,"Woman","Male","White",10,"X360","N+","Action","Norm",NA
"2834",42,"Woman","Female","Hispanic or Latino",8,"Sony PSP","Kane & Lynch: Dead Men","Action","Protan-A","weak"
"2835",25,"Woman","Male","Hispanic or Latino",13,"Sony PSP","Myst","Adventure","Deuter","colourblind"
"2836",54,"Woman","Other","Native Hawaiian or Other Pacific Islander",11,"X360","WWE Smackdown vs. Raw 2008","Sports","Norm",NA
"2837",52,"Woman","Male","Native Hawaiian or Other Pacific Islander",11,"Sony PSP","Front Mission","Strategy","Protan","colourblind"
"2838",19,"Woman","Female","Indigenous Peoples",7,"X360","Kane & Lynch: Dead Men","Action","Deuter-A","med"
"2839",37,"Woman","NonBinary","White",6,"PlayStation 3","Worms: Open Warfare 2","Action","Norm",NA
"2840",56,"Man","Other","Native Hawaiian or Other Pacific Islander",5,"Nintendo Wii","Samba de Amigo","Action","Norm",NA
"2841",16,"Woman","Female","Indigenous Peoples",9,"X360","The Chronicles of Narnia: Prince Caspian","Action","Deuter-A","strong"
"2842",55,"Man","NonBinary","Native Hawaiian or Other Pacific Islander",10,"X360","Trauma Center: Under The Knife 2","Action","Tritan-A","strong"
"2843",39,"Man","Male","Native Hawaiian or Other Pacific Islander",4,"Sony PSP","Victorious Boxers: Revolution","Action","Protan","colourblind"
"2844",55,"Woman","Female","Native Hawaiian or Other Pacific Islander",9,"Nintendo DS","Gretzky NHL","Sports","Norm",NA
"2845",20,"Woman","Female","Asian",10,"Sony PSP","NHL 2K9","Sports","Norm",NA
"2846",13,"Man","Male","Indigenous Peoples",10,"Nintendo Wii","Warhammer 40,000: Squad Command","Strategy","Tritan-A","strong"
"2847",12,"Woman","Other","Native Hawaiian or Other Pacific Islander",3,"Nintendo DS","Puzzle Quest: Challenge of the Warlords","Role-Playing (RPG)","Norm",NA
"2848",47,"Man","Male","Indigenous Peoples",5,"X360","Knights in the Nightmare","Role-Playing (RPG)","Deuter-A","strong"
"2849",60,"Woman","Female","Black or African American",11,"Nintendo DS","Pure","Racing / Driving","Norm",NA
"2850",39,"Woman","Male","Native Hawaiian or Other Pacific Islander",9,"Nintendo Wii","ATV Offroad Fury: Blazin' Trails","Racing / Driving","Norm",NA
"2851",10,"Man","NonBinary","Indigenous Peoples",9,"PlayStation 3","Juiced 2: Hot Import Nights","Racing / Driving","Norm",NA
"2852",13,"Man","Female","White",8,"Sony PSP","Crush","Action","Deuter-A","med"
"2853",38,"Man","Other","Asian",10,"X360","Shadowrun","Action","Norm",NA
"2854",40,"Man","Female","Indigenous Peoples",6,"Nintendo Wii","Draglade","Action","Norm",NA
"2855",11,"Man","Male","Hispanic or Latino",8,"Nintendo Wii","DiRT","Racing / Driving","Norm",NA
"2856",16,"Woman","Female","Hispanic or Latino",4,"X360","MX vs. ATV Untamed","Racing / Driving","Norm",NA
"2857",10,"Woman","NonBinary","Hispanic or Latino",7,"PlayStation 3","Pac-Man World Rally","Action","Norm",NA
"2858",13,"Woman","Male","Asian",5,"PlayStation 3","UEFA Euro 2008","Sports","Protan","colourblind"
"2859",53,"Woman","Male","Indigenous Peoples",11,"PlayStation 3","LEGO Indiana Jones: The Original Adventures","Action","Norm",NA
"2860",27,"Woman","Male","Black or African American",5,"Nintendo Wii","WarTech: Senko no Ronde","Action","Protan-A","strong"
"2861",49,"Woman","Female","Black or African American",12,"Nintendo Wii","LifeSigns: Surgical Unit","Simulation","Norm",NA
"2862",30,"Man","NonBinary","Asian",10,"Sony PSP","NBA 07","Sports","Norm",NA
"2863",13,"Woman","Male","Native Hawaiian or Other Pacific Islander",10,"Sony PSP","Blazing Angels 2: Secret Missions of WWII","Action","Norm",NA
"2864",48,"Man","Male","Hispanic or Latino",8,"Sony PSP","Marvel Nemesis: Rise of the Imperfects ","Action","Norm",NA
"2865",40,"Woman","Other","White",11,"X360","Super Monkey Ball: Touch & Roll","Action","Norm",NA
"2866",44,"Woman","NonBinary","Asian",12,"Sony PSP","SSX Blur","Sports","Norm",NA
"2867",44,"Woman","NonBinary","Hispanic or Latino",13,"Nintendo DS","SBK: Snowboard Kids","Action","Norm",NA
"2868",39,"Man","Male","Black or African American",9,"X360","Shrek the Third","Action","Norm",NA
"2869",35,"Man","NonBinary","Indigenous Peoples",7,"Nintendo Wii","Bee Movie Game","Adventure","Norm",NA
"2870",10,"Man","Male","Hispanic or Latino",5,"X360","Disgaea: Afternoon of Darkness","Role-Playing (RPG)","Protan","colourblind"
"2871",44,"Woman","Female","Black or African American",9,"Nintendo Wii","Sonic Rush Adventure","Action","Norm",NA
"2872",31,"Man","Male","Black or African American",11,"Nintendo DS","Tom Clancy's Ghost Recon: Advanced Warfighter 2...","Action","Norm",NA
"2873",31,"Woman","Female","Hispanic or Latino",8,"Sony PSP","Speed Racer: The Videogame","Racing / Driving","Protan","colourblind"
"2874",25,"Woman","Female","Black or African American",11,"X360","Assassin's Creed: Altar's Chronicles","Action","Protan-A","weak"
"2875",11,"Man","Other","Asian",8,"PlayStation 3","NHL 07 ","Sports","Deuter-A","weak"
"2876",53,"Woman","NonBinary","Hispanic or Latino",11,"Nintendo DS","Trauma Center: New Blood","Action","Norm",NA
"2877",47,"Woman","Male","Native Hawaiian or Other Pacific Islander",13,"Nintendo DS","NCAA Football 08","Sports","Norm",NA
"2878",19,"Woman","Female","Asian",6,"Nintendo Wii","Harry Potter and the Order of the Phoenix","Action","Norm",NA
"2879",43,"Man","Male","White",6,"X360","Trauma Center: Under the Knife","Action","Norm",NA
"2880",60,"Man","NonBinary","Hispanic or Latino",10,"Sony PSP","Crash: Mind over Mutant","Action","Protan-A","weak"
"2881",47,"Woman","Female","Native Hawaiian or Other Pacific Islander",17,"Nintendo DS","LEGO Star Wars II: The Original Trilogy","Action","Norm",NA
"2882",57,"Woman","NonBinary","Black or African American",8,"Nintendo DS","Def Jam Fight for NY: The Takeover","Action","Norm",NA
"2883",20,"Woman","Male","Native Hawaiian or Other Pacific Islander",7,"Nintendo Wii","X-Men: The Official Game","Action","Norm",NA
"2884",13,"Woman","Male","Black or African American",9,"Sony PSP","Mega Man ZX","Action","Norm",NA
"2885",12,"Woman","Male","Native Hawaiian or Other Pacific Islander",14,"Sony PSP","BWii: Battalion Wars 2","Action","Norm",NA
"2886",46,"Woman","Male","Native Hawaiian or Other Pacific Islander",12,"X360","The Incredible Hulk","Action","Deuter-A","weak"
"2887",27,"Woman","Male","Native Hawaiian or Other Pacific Islander",9,"Nintendo DS","Disgaea: Afternoon of Darkness","Role-Playing (RPG)","Norm",NA
"2888",52,"Woman","Male","Native Hawaiian or Other Pacific Islander",4,"Nintendo DS","Final Fantasy IV","Role-Playing (RPG)","Norm",NA
"2889",55,"Man","Male","Hispanic or Latino",9,"X360","Soulcalibur Legends","Action","Norm",NA
"2890",10,"Woman","Female","Asian",5,"X360","Ridge Racer","Racing / Driving","Tritan-A","strong"
"2891",37,"Woman","Other","Black or African American",8,"Sony PSP","Shaun White Snowboarding: Road Trip","Sports","Norm",NA
"2892",13,"Man","Male","Native Hawaiian or Other Pacific Islander",12,"Nintendo Wii","Bomberman","Strategy","Norm",NA
"2893",36,"Man","Male","White",4,"PlayStation 3","Harvey Birdman: Attorney at Law","Adventure","Norm",NA
"2894",16,"Man","NonBinary","Hispanic or Latino",8,"Sony PSP","Riviera: The Promised Land","Role-Playing (RPG)","Protan-A","weak"
"2895",13,"Man","Male","Native Hawaiian or Other Pacific Islander",11,"Sony PSP","Super Monkey Ball: Touch & Roll","Action","Protan","colourblind"
"2896",18,"Woman","NonBinary","Native Hawaiian or Other Pacific Islander",6,"Nintendo Wii","Sonic Rivals 2","Action","Deuter-A","med"
"2897",29,"Woman","Female","Native Hawaiian or Other Pacific Islander",11,"PlayStation 3","Spider-Man: Web of Shadows","Action","Protan-A","med"
"2898",43,"Man","Male","White",8,"Nintendo DS","SEGA Rally Revo","Racing / Driving","Norm",NA
"2899",43,"Woman","Male","Native Hawaiian or Other Pacific Islander",7,"Nintendo DS","Dungeon Explorer: Warriors of Ancient Arts","Action","Protan","colourblind"
"2900",33,"Man","Male","White",8,"Sony PSP","Marvel Ultimate Alliance","Action","Norm",NA
"2901",13,"Man","Female","Hispanic or Latino",11,"Nintendo Wii","Anubis II","Action","Norm",NA
"2902",30,"Man","Male","White",8,"Nintendo DS","The Lord of the Rings: The Battle for Middle Ea...","Strategy","Norm",NA
"2903",37,"Man","Other","Hispanic or Latino",9,"Nintendo DS","300: March to Glory","Action","Norm",NA
"2904",28,"Man","Male","Native Hawaiian or Other Pacific Islander",7,"PlayStation 3","Armored Core: For Answer","Action","Deuter-A","med"
"2905",47,"Woman","Male","Native Hawaiian or Other Pacific Islander",7,"PlayStation 3","MySims","Simulation","Protan-A","strong"
"2906",54,"Woman","Female","White",11,"Nintendo Wii","Sega Casino","Simulation","Deuter-A","strong"
"2907",22,"Man","NonBinary","Indigenous Peoples",4,"Nintendo DS","Tropix!","Action","Protan","colourblind"
"2908",56,"Man","Male","Black or African American",10,"Sony PSP","Code Lyoko: Fall of X.A.N.A","Action","Deuter-A","weak"
"2909",43,"Man","Male","Asian",11,"PlayStation 3","Tropix!","Action","Deuter-A","strong"
"2910",53,"Man","NonBinary","Indigenous Peoples",6,"Nintendo Wii","PQ: Practical Intelligence Quotient","Strategy","Protan-A","med"
"2911",21,"Man","Female","Hispanic or Latino",10,"PlayStation 3","NFL Street 3","Action","Norm",NA
"2912",31,"Man","Female","Black or African American",5,"Nintendo Wii","Fire Emblem: Shadow Dragon","Role-Playing (RPG)","Norm",NA
"2913",59,"Woman","Male","Indigenous Peoples",5,"X360","Mario Kart DS","Racing / Driving","Deuter-A","weak"
