,Age,Sex,Gender,Ethnicity,HoursPlayedWeekly,MostUsedPlatform,FavouriteGame,FavouriteGenre,ColourAnomaly,ColourAnomalyStrength
2841,58,Woman,Female,Black or African American,13,PlayStation 3,Marvel Ultimate Alliance,Action,Norm,NA
2842,44,Man,NonBinary,White,13,Nintendo Wii,Worms: Open Warfare,Action,Norm,NA
2843,37,Woman,Other,American Indian or Alaska Native,8,Sony PSP,Test Drive Unlimited,Racing / Driving,Norm,NA
2844,46,Woman,Female,Black or African American,8,Nintendo Wii,Battlestations: Midway,Action,Norm,NA
2845,11,Woman,Other,Hispanic or Latino,7,PlayStation 3,Kung Fu Panda,Action,Norm,NA
2846,43,Woman,Female,Native Hawaiian or Other Pacific Islander,10,Nintendo DS,Harvest Moon: Magical Melody,Role-Playing (RPG),Norm,NA
2847,14,Woman,Other,Native Hawaiian or Other Pacific Islander,9,Nintendo Wii,Twisted Metal: Head-On,Action,Norm,NA
2848,60,Man,Male,White,4,X360,Ferrari Challenge Trofeo Pirelli,Racing / Driving,Norm,NA
2849,35,Woman,NonBinary,Hispanic or Latino,10,X360,MLB 06: The Show,Sports,Protan,colourblind
2850,59,Woman,NonBinary,American Indian or Alaska Native,10,X360,Need for Speed Underground: Rivals,Racing / Driving,Norm,NA
2851,35,Woman,Male,Asian,10,X360,Unsolved Crimes,Action,Deuter-A,med
2852,49,Man,Male,American Indian or Alaska Native,8,Sony PSP,Metal Slug Anthology,Action,Norm,NA
2853,49,Man,Female,Hispanic or Latino,11,PlayStation 3,Call of Duty 4: Modern Warfare,Action,Norm,NA
2854,49,Woman,Male,White,8,Nintendo DS,Sega Superstars Tennis,Sports,Tritan-A,weak
2855,19,Woman,Female,White,11,Nintendo DS,Final Fantasy III,Role-Playing (RPG),Norm,NA
2856,41,Man,Other,American Indian or Alaska Native,10,Sony PSP,Resident Evil: Deadly Silence,Action,Deuter-A,strong
2857,19,Man,Female,Hispanic or Latino,10,X360,Rune Factory 2: A Fantasy Harvest Moon,Action,Norm,NA
2858,35,Woman,NonBinary,American Indian or Alaska Native,11,Nintendo Wii,Enemy Territory: Quake Wars,Action,Norm,NA
2859,38,Woman,NonBinary,American Indian or Alaska Native,6,Sony PSP,Planet Puzzle League,Strategy,Norm,NA
2860,55,Woman,Male,Black or African American,10,Sony PSP,NFL Tour,Action,Deuter-A,strong
2861,10,Woman,Female,White,12,Sony PSP,Too Human,Action,Norm,NA
2862,50,Woman,NonBinary,Black or African American,4,Sony PSP,LEGO Star Wars: The Complete Saga,Action,Norm,NA
2863,44,Man,Other,Asian,7,Nintendo Wii,Viva Pi$?ata: Party Animals,Racing / Driving,Norm,NA
2864,41,Man,Male,American Indian or Alaska Native,13,Sony PSP,Jam Sessions,Educational,Norm,NA
2865,13,Woman,Male,Black or African American,6,Sony PSP,Fracture,Action,Deuter-A,strong
2866,60,Woman,Male,Hispanic or Latino,7,Sony PSP,Test Drive Unlimited,Racing / Driving,Norm,NA
2867,49,Man,Female,Native Hawaiian or Other Pacific Islander,10,Nintendo DS,Sonic Rivals,Action,Norm,NA
2868,38,Woman,Female,American Indian or Alaska Native,8,Nintendo Wii,NCAA Football 08,Sports,Norm,NA
2869,37,Woman,Other,Native Hawaiian or Other Pacific Islander,10,X360,Metal Gear Ac!d 2,Strategy,Norm,NA
2870,33,Man,Male,Asian,8,Nintendo DS,LEGO Batman: The Videogame,Action,Norm,NA
2871,25,Woman,Other,Native Hawaiian or Other Pacific Islander,5,X360,Turok,Action,Deuter-A,strong
2872,28,Woman,Female,Native Hawaiian or Other Pacific Islander,8,X360,Scarface: The World is Yours,Action,Norm,NA
2873,39,Man,NonBinary,White,5,Nintendo DS,LEGO Batman: The Videogame,Action,Protan,colourblind
2874,27,Man,Male,Hispanic or Latino,12,Nintendo DS,Castlevania: Order of Ecclesia,Action,Deuter-A,strong
2875,39,Man,Male,Hispanic or Latino,9,PlayStation 3,Happy Feet,Action,Tritan-A,weak
2876,46,Woman,Other,Hispanic or Latino,6,X360,FlatOut: Head On,Racing / Driving,Norm,NA
2877,51,Man,NonBinary,Black or African American,8,Sony PSP,Over the Hedge,Adventure,Tritan-A,weak
2878,47,Man,NonBinary,Hispanic or Latino,7,PlayStation 3,Dragon Quest Swords: The Masked Queen and the T...,Action,Deuter-A,weak
2879,55,Man,Male,American Indian or Alaska Native,10,X360,Point Blank DS,Action,Tritan-A,weak
2880,38,Woman,NonBinary,American Indian or Alaska Native,10,Sony PSP,Scarface: The World is Yours,Action,Protan,colourblind
2881,19,Woman,Other,White,8,Nintendo Wii,Cradle of Rome,Strategy,Norm,NA
2882,19,Woman,Male,American Indian or Alaska Native,8,Sony PSP,MotorStorm: Pacific Rift,Action,Protan-A,med
2883,20,Woman,Male,American Indian or Alaska Native,10,Nintendo DS,Zubo,Adventure,Tritan-A,med
2884,25,Man,Female,White,7,X360,Yoshi Touch & Go,Action,Norm,NA
2885,21,Woman,Male,Asian,10,X360,Spore Creatures,Adventure,Deuter-A,strong
2886,33,Woman,Female,Native Hawaiian or Other Pacific Islander,6,X360,Beowulf: The Game,Action,Protan,colourblind
2887,59,Woman,Female,American Indian or Alaska Native,7,X360,World Series of Poker 2008: Battle for the Brac...,Simulation,Deuter-A,strong
2888,21,Man,NonBinary,Asian,9,Nintendo DS,Turok,Action,Protan-A,med
2889,58,Man,Male,Asian,9,Nintendo Wii,Phoenix Wright: Ace Attorney - Trials and Tribu...,Adventure,Deuter-A,weak
2890,32,Woman,Female,Native Hawaiian or Other Pacific Islander,11,X360,Pokmon Battle Revolution,Action,Deuter-A,strong
2891,22,Woman,NonBinary,American Indian or Alaska Native,8,X360,SOCOM: U.S. Navy SEALs - Fireteam Bravo 2,Action,Norm,NA
2892,38,Woman,Male,American Indian or Alaska Native,8,Nintendo DS,Phoenix Wright: Ace Attorney,Adventure,Norm,NA
2893,25,Man,Female,Black or African American,9,Sony PSP,Ape Escape Academy,Action,Norm,NA
2894,18,Man,Other,Asian,10,Nintendo Wii,The Spiderwick Chronicles,Action,Protan-A,med
2895,48,Woman,Male,Hispanic or Latino,14,Nintendo Wii,Destroy All Humans! Big Willy Unleashed,Adventure,Norm,NA
2896,17,Man,Female,American Indian or Alaska Native,7,X360,Namco Museum: Virtual Arcade,Action,Norm,NA
2897,53,Man,NonBinary,American Indian or Alaska Native,8,X360,Mario Strikers Charged,Action,Tritan,colourblind
2898,42,Woman,NonBinary,American Indian or Alaska Native,13,Nintendo DS,TimeShift,Action,Norm,NA
2899,28,Man,NonBinary,Native Hawaiian or Other Pacific Islander,10,Nintendo Wii,Marvel Ultimate Alliance,Action,Norm,NA
2900,21,Man,Other,Hispanic or Latino,7,X360,Heatseeker,Action,Tritan,colourblind
2901,43,Man,Male,Asian,12,X360,Condemned: Criminal Origins,Action,Tritan-A,strong
2902,51,Woman,Female,Hispanic or Latino,12,Nintendo Wii,Link's Crossbow Training,Action,Norm,NA
2903,43,Man,Female,American Indian or Alaska Native,7,PlayStation 3,Prism: Light the Way,Action,Norm,NA
2904,40,Man,Male,White,11,X360,Space Bust-A-Move,Strategy,Norm,NA
2905,43,Woman,Male,American Indian or Alaska Native,8,X360,Speed Racer: The Videogame,Racing / Driving,Norm,NA
2906,10,Woman,NonBinary,Black or African American,12,Nintendo Wii,Madden NFL 06,Sports,Norm,NA
2907,26,Woman,Female,Black or African American,8,Nintendo Wii,Avalon Code,Action,Norm,NA
2908,49,Woman,Female,American Indian or Alaska Native,10,X360,Viva Pi$?ata: Party Animals,Racing / Driving,Norm,NA
2909,16,Woman,Female,American Indian or Alaska Native,8,Nintendo Wii,Enemy Territory: Quake Wars,Action,Norm,NA
2910,51,Man,Female,American Indian or Alaska Native,5,X360,MX vs. ATV Untamed,Racing / Driving,Norm,NA
2911,13,Woman,Other,Black or African American,11,Nintendo Wii,Tom Clancy's Ghost Recon: Advanced Warfighter,Action,Norm,NA
2912,59,Woman,Male,White,12,Sony PSP,Major League Baseball 2K7,Sports,Norm,NA
2913,28,Woman,Male,Hispanic or Latino,12,Nintendo Wii,Madden NFL 07,Sports,Protan,colourblind
2914,55,Woman,Female,American Indian or Alaska Native,11,Nintendo Wii,Pursuit Force: Extreme Justice,Action,Norm,NA
2915,36,Woman,NonBinary,Native Hawaiian or Other Pacific Islander,9,Sony PSP,Bomberman,Strategy,Protan,colourblind
2916,28,Woman,Female,American Indian or Alaska Native,9,Sony PSP,Exit,Action,Tritan-A,strong
2917,35,Woman,NonBinary,Black or African American,9,X360,Transformers: The Game,Action,Norm,NA
2918,45,Man,Female,Black or African American,12,X360,Etrian Odyssey,Role-Playing (RPG),Protan-A,weak
2919,28,Woman,Female,Asian,6,Sony PSP,MLB 08: The Show,Sports,Tritan-A,med
2920,49,Man,Male,Asian,11,Nintendo Wii,Metroid Prime: Hunters,Action,Norm,NA
2921,26,Woman,Female,American Indian or Alaska Native,10,X360,PaRappa the Rapper,Action,Norm,NA
2922,14,Woman,Female,White,10,X360,Tom Clancy's EndWar,Strategy,Norm,NA
2923,45,Woman,Male,Asian,4,X360,Dissidia: Final Fantasy,Action,Norm,NA
2924,22,Man,Male,Asian,11,Nintendo DS,Death Jr. II: Root of Evil,Action,Norm,NA
2925,56,Man,Female,Asian,4,Nintendo DS,Mortal Kombat vs. DC Universe,Action,Norm,NA
2926,35,Woman,Male,Hispanic or Latino,8,PlayStation 3,Conan,Action,Norm,NA
2927,15,Man,Female,Black or African American,10,Nintendo DS,Retro Game Challenge,Action,Protan,colourblind
2928,52,Woman,NonBinary,American Indian or Alaska Native,7,Nintendo DS,Tiger Woods PGA Tour 06,Sports,Deuter-A,med
2929,34,Man,Other,Native Hawaiian or Other Pacific Islander,6,PlayStation 3,The Fast and the Furious,Racing / Driving,Deuter-A,weak
2930,34,Man,NonBinary,Asian,9,PlayStation 3,Gears of War,Action,Deuter-A,weak
2931,10,Woman,Male,American Indian or Alaska Native,7,Sony PSP,Rock Band,Action,Deuter-A,strong
2932,42,Woman,NonBinary,Asian,7,Sony PSP,SEGA Bass Fishing,Sports,Norm,NA
2933,29,Woman,Male,Black or African American,10,Sony PSP,Brain Agey: More Training in Minutes a Day!,Action,Tritan-A,strong
2934,60,Woman,Female,Asian,9,X360,DK: Jungle Climber,Action,Norm,NA
2935,44,Woman,NonBinary,Native Hawaiian or Other Pacific Islander,10,PlayStation 3,FIFA Soccer,Sports,Norm,NA
2936,11,Woman,Male,White,9,Nintendo Wii,F.E.A.R.: First Encounter Assault Recon,Action,Norm,NA
2937,18,Woman,Female,American Indian or Alaska Native,7,Nintendo DS,Iron Man,Action,Tritan-A,weak
2938,54,Woman,Female,American Indian or Alaska Native,10,PlayStation 3,Turning Point: Fall of Liberty,Action,Deuter-A,weak
2939,44,Woman,Female,Black or African American,14,Sony PSP,Gears of War 2,Action,Deuter-A,med
2940,17,Man,Female,Asian,10,PlayStation 3,Project Sylpheed: Arc of Deception,Action,Norm,NA
2941,58,Woman,Male,Black or African American,12,Nintendo Wii,Namco Museum DS,Action,Deuter-A,strong
2942,18,Man,Male,White,12,Nintendo DS,Star Wars: The Clone Wars - Jedi Alliance,Action,Norm,NA
2943,35,Woman,NonBinary,Black or African American,8,Nintendo DS,Transformers: Decepticons,Action,Tritan-A,med
2944,30,Woman,NonBinary,White,12,Nintendo DS,Full Auto 2: Battlelines,Action,Deuter-A,strong
2945,35,Man,Male,White,4,PlayStation 3,The Con,Action,Deuter-A,strong
2946,38,Man,Male,Black or African American,12,Sony PSP,Sprung,Adventure,Deuter-A,weak
2947,17,Woman,NonBinary,American Indian or Alaska Native,6,X360,Lost in Blue 2,Role-Playing (RPG),Norm,NA
2948,52,Woman,Male,White,9,PlayStation 3,Valkyrie Profile: Lenneth,Role-Playing (RPG),Norm,NA
2949,50,Man,Female,Black or African American,4,X360,Uncharted: Drake's Fortune,Action,Protan,colourblind
2950,21,Man,Female,White,8,Nintendo DS,Teenage Mutant Ninja Turtles 3: Mutant Nightmare,Action,Deuter-A,med
2951,23,Man,Male,American Indian or Alaska Native,10,Nintendo DS,The Sims 2: Pets,Simulation,Deuter-A,weak
2952,27,Woman,Female,Asian,9,X360,The Simpsons Game,Action,Norm,NA
2953,25,Man,NonBinary,Native Hawaiian or Other Pacific Islander,4,X360,Trauma Center: Under The Knife 2,Action,Norm,NA
2954,33,Man,Male,Hispanic or Latino,6,X360,NHL 2K6 ,Sports,Norm,NA
2955,31,Woman,Male,Asian,11,Nintendo DS,Mr. DRILLER: Drill Spirits,Action,Tritan-A,weak
2956,48,Woman,NonBinary,Asian,3,Nintendo DS,LEGO Batman: The Videogame,Action,Norm,NA
2957,36,Man,NonBinary,White,3,X360,Jackass: The Game,Action,Norm,NA
2958,38,Woman,Other,Hispanic or Latino,13,Nintendo DS,NFL Head Coach 09,Simulation,Norm,NA
2959,35,Man,NonBinary,White,4,Nintendo Wii,Tony Hawk's American Sk8land,Sports,Norm,NA
2960,32,Woman,Male,American Indian or Alaska Native,10,X360,Madden NFL 06,Sports,Protan,colourblind
2961,51,Woman,Female,Black or African American,6,Nintendo DS,Eragon,Action,Norm,NA
2962,39,Man,Female,Native Hawaiian or Other Pacific Islander,7,Nintendo Wii,The Sims 2: Castaway,Simulation,Deuter-A,strong
2963,32,Woman,Male,White,11,Sony PSP,Marvel Ultimate Alliance,Action,Norm,NA
2964,42,Woman,NonBinary,Asian,12,Nintendo DS,The Spiderwick Chronicles,Action,Deuter,colourblind
2965,47,Woman,Female,Hispanic or Latino,11,Nintendo DS,Ultimate Band,Action,Deuter-A,med
2966,29,Woman,Male,Black or African American,9,Sony PSP,MLB 07: The Show,Sports,Protan,colourblind
2967,34,Woman,Other,Hispanic or Latino,13,PlayStation 3,TV Show King,Strategy,Deuter-A,strong
2968,40,Man,Male,Hispanic or Latino,5,Nintendo Wii,Facebreaker,Sports,Norm,NA
2969,37,Man,Female,American Indian or Alaska Native,11,Nintendo DS,Avalon Code,Action,Norm,NA
2970,20,Man,NonBinary,Asian,7,Sony PSP,The Golden Compass,Action,Deuter-A,strong
2971,55,Man,Female,Native Hawaiian or Other Pacific Islander,5,Nintendo DS,Transformers: Decepticons,Action,Protan,colourblind
2972,48,Man,NonBinary,White,9,Nintendo Wii,Rayman Raving Rabbids TV Party,Action,Protan,colourblind
2973,26,Woman,Male,American Indian or Alaska Native,6,Nintendo Wii,Guitar Hero: On Tour - Decades,Action,Norm,NA
2974,38,Woman,Female,Hispanic or Latino,10,X360,Gradius Collection,Action,Deuter-A,weak
2975,49,Man,NonBinary,Hispanic or Latino,11,Sony PSP,Harvey Birdman: Attorney at Law,Adventure,Protan,colourblind
2976,20,Man,Female,Hispanic or Latino,9,X360,Tony Hawk's Downhill Jam,Racing / Driving,Norm,NA
2977,55,Woman,Female,Native Hawaiian or Other Pacific Islander,9,PlayStation 3,NBA Ballers: Chosen One,Sports,Protan,colourblind
2978,34,Woman,NonBinary,Black or African American,13,PlayStation 3,Tom Clancy's Ghost Recon: Advanced Warfighter,Action,Norm,NA
2979,27,Woman,Male,American Indian or Alaska Native,9,Sony PSP,The Club,Action,Norm,NA
2980,31,Man,Male,Asian,11,X360,Mario vs. Donkey Kong 2: March of the Minis,Action,Norm,NA
2981,60,Man,Male,American Indian or Alaska Native,5,Sony PSP,The Legend of Heroes: A Tear of Vermillion,Role-Playing (RPG),Norm,NA
2982,43,Man,Other,American Indian or Alaska Native,11,X360,Rock Band,Action,Protan-A,med
2983,51,Woman,Female,American Indian or Alaska Native,2,PlayStation 3,Medal of Honor: Heroes 2,Action,Deuter-A,strong
2984,12,Woman,Male,Black or African American,10,X360,Marvel Nemesis: Rise of the Imperfects ,Action,Tritan,colourblind
2985,54,Woman,NonBinary,Hispanic or Latino,11,Nintendo DS,Code Lyoko: Fall of X.A.N.A,Action,Norm,NA
2986,27,Woman,Male,Native Hawaiian or Other Pacific Islander,7,Nintendo DS,Ratatouille,Action,Norm,NA
2987,16,Man,Female,White,7,Nintendo Wii,Madden NFL 09,Sports,Protan-A,weak
2988,15,Man,Male,Native Hawaiian or Other Pacific Islander,12,Nintendo Wii,Super Paper Mario,Action,Deuter-A,strong
2989,60,Man,Female,Hispanic or Latino,11,X360,Blitz: The League II,Action,Norm,NA
2990,32,Man,NonBinary,Asian,12,PlayStation 3,Mercenaries 2: World in Flames,Action,Norm,NA
2991,25,Man,NonBinary,American Indian or Alaska Native,10,PlayStation 3,Test Drive Unlimited,Racing / Driving,Norm,NA
2992,44,Woman,Female,Asian,6,PlayStation 3,Pro Evolution Soccer 2008,Sports,Norm,NA
2993,48,Woman,Male,Black or African American,8,Nintendo DS,Iron Man,Action,Deuter-A,med
2994,52,Man,Female,Hispanic or Latino,8,Sony PSP,Unreal Tournament III,Action,Norm,NA
2995,57,Woman,NonBinary,Hispanic or Latino,13,X360,Code Lyoko: Quest for Infinity,Action,Norm,NA
2996,44,Woman,Male,White,7,X360,Madden NFL 06,Sports,Deuter-A,med
2997,33,Woman,Male,White,6,PlayStation 3,Major League Baseball 2K7,Sports,Tritan-A,weak
2998,28,Man,NonBinary,White,2,Sony PSP,Major League Baseball 2K7,Sports,Deuter-A,weak
2999,28,Woman,Male,Hispanic or Latino,5,X360,Shrek SuperSlam,Action,Tritan-A,weak
3000,21,Man,Female,Hispanic or Latino,7,Nintendo Wii,The Elder Scrolls IV: Shivering Isles,Action,Protan-A,strong
3001,31,Man,NonBinary,Native Hawaiian or Other Pacific Islander,9,Nintendo DS,Burnout Dominator,Action,Norm,NA
3002,22,Woman,Male,Black or African American,4,PlayStation 3,Dragon Ball Z: Shin Budokai - Another Road,Action,Norm,NA
3003,34,Man,Female,American Indian or Alaska Native,11,Nintendo Wii,Alone in the Dark,Action,Tritan-A,strong
3004,38,Woman,NonBinary,American Indian or Alaska Native,12,PlayStation 3,True Swing Golf,Sports,Deuter-A,strong
3005,44,Woman,Male,Asian,9,Nintendo DS,Tony Hawk's American Wasteland,Sports,Norm,NA
3006,48,Woman,Male,Asian,13,Sony PSP,BattleZone,Action,Norm,NA
3007,36,Woman,Female,White,9,Nintendo DS,NBA 09: The Inside,Sports,Protan,colourblind
3008,36,Man,Male,Asian,7,Sony PSP,OutRun 2006: Coast 2 Coast,Racing / Driving,Norm,NA
3009,42,Woman,NonBinary,American Indian or Alaska Native,9,PlayStation 3,OutRun 2006: Coast 2 Coast,Racing / Driving,Deuter-A,med
3010,20,Woman,Female,Asian,10,X360,Test Drive Unlimited,Racing / Driving,Deuter-A,weak
3011,47,Woman,Male,Native Hawaiian or Other Pacific Islander,6,Sony PSP,Full Auto,Action,Norm,NA
3012,48,Woman,NonBinary,Hispanic or Latino,7,Sony PSP,Brain Agey: More Training in Minutes a Day!,Action,Norm,NA
3013,28,Man,Male,White,9,Sony PSP,Dance Dance Revolution Universe 2,Action,Norm,NA
3014,55,Woman,NonBinary,Hispanic or Latino,10,Sony PSP,Orcs & Elves,Action,Deuter-A,strong
3015,10,Woman,NonBinary,American Indian or Alaska Native,2,Sony PSP,Dungeon Siege: Throne of Agony,Role-Playing (RPG),Norm,NA
3016,26,Woman,NonBinary,White,6,Sony PSP,Godzilla: Unleashed,Action,Protan,colourblind
3017,53,Woman,Female,Asian,7,Nintendo DS,BlackSite: Area 51,Action,Deuter-A,strong
3018,45,Woman,NonBinary,Native Hawaiian or Other Pacific Islander,10,Nintendo DS,Medal of Honor: Heroes,Action,Deuter-A,strong
3019,34,Woman,NonBinary,American Indian or Alaska Native,12,X360,Luminous Arc,Role-Playing (RPG),Protan,colourblind
3020,32,Woman,Female,American Indian or Alaska Native,10,Nintendo DS,MotoGP,Racing / Driving,Deuter-A,strong
3021,53,Woman,Female,Black or African American,7,Nintendo DS,World Series of Poker 2008: Battle for the Brac...,Simulation,Norm,NA
3022,60,Woman,Female,Black or African American,8,Nintendo DS,LEGO Batman: The Videogame,Action,Tritan,colourblind
3023,32,Woman,Male,American Indian or Alaska Native,15,PlayStation 3,Baroque,Action,Norm,NA
3024,48,Man,Other,Native Hawaiian or Other Pacific Islander,11,X360,Mega Man Maverick Hunter X,Action,Protan-A,weak
3025,45,Woman,Male,Black or African American,10,Nintendo DS,Grand Theft Auto IV,Action,Deuter-A,med
3026,41,Woman,Male,Asian,10,Nintendo DS,NBA Live 08,Sports,Norm,NA
3027,44,Man,Other,Asian,7,Sony PSP,Harry Potter and the Order of the Phoenix,Action,Protan,colourblind
3028,19,Man,Other,Hispanic or Latino,8,Sony PSP,All-Pro Football 2K8,Sports,Norm,NA
3029,31,Man,Male,White,7,Sony PSP,Mystery Case Files: MillionHeir,Adventure,Deuter-A,med
3030,34,Woman,Male,White,5,X360,NHL 07,Sports,Norm,NA
3031,46,Woman,Male,Black or African American,8,Nintendo DS,FIFA Street 3,Sports,Norm,NA
3032,32,Man,Male,Hispanic or Latino,4,PlayStation 3,Rondo of Swords,Role-Playing (RPG),Norm,NA
3033,44,Man,NonBinary,White,9,PlayStation 3,Juiced 2: Hot Import Nights,Racing / Driving,Norm,NA
3034,36,Woman,Female,Hispanic or Latino,7,X360,Code Lyoko,Action,Protan,colourblind
3035,30,Man,Male,White,11,X360,Halo 3,Action,Norm,NA
3036,13,Woman,NonBinary,Black or African American,6,Nintendo DS,Tom Clancy's Rainbow Six: Vegas,Action,Norm,NA
3037,21,Woman,NonBinary,Hispanic or Latino,11,Sony PSP,Lunar: Dragon Song,Role-Playing (RPG),Norm,NA
3038,60,Woman,Male,Native Hawaiian or Other Pacific Islander,10,Nintendo Wii,Metal Gear Ac!d 2,Strategy,Tritan-A,weak
3039,17,Man,Male,White,5,Nintendo DS,LEGO Star Wars: The Complete Saga,Action,Norm,NA
3040,21,Man,Other,American Indian or Alaska Native,12,Sony PSP,NFL Tour,Action,Norm,NA
3041,42,Man,Male,Native Hawaiian or Other Pacific Islander,7,X360,Super Monkey Ball: Banana Blitz,Action,Norm,NA
3042,14,Woman,Female,Native Hawaiian or Other Pacific Islander,13,Nintendo DS,Resistance 2,Action,Norm,NA
3043,10,Woman,Male,American Indian or Alaska Native,11,X360,Spore Creatures,Adventure,Deuter-A,strong
3044,57,Man,Female,Black or African American,9,PlayStation 3,SEGA Rally Revo,Racing / Driving,Protan-A,strong
3045,30,Man,Male,Asian,10,X360,Fullmetal Alchemist: Dual Sympathy,Action,Protan,colourblind
3046,21,Woman,Male,Asian,9,Sony PSP,Manhunt 2,Action,Deuter-A,med
3047,18,Woman,Male,White,7,PlayStation 3,Star Trek: Tactical Assault,Action,Norm,NA
3048,28,Man,Other,White,14,X360,Mortal Kombat vs. DC Universe,Action,Protan-A,strong
3049,29,Woman,Male,White,9,PlayStation 3,Tom Clancy's Rainbow Six: Vegas,Action,Tritan-A,weak
3050,55,Man,Female,Black or African American,10,Nintendo DS,Final Fantasy Tactics A2: Grimoire of the Rift,Role-Playing (RPG),Deuter-A,med
3051,20,Man,Female,Asian,13,Sony PSP,Dragon Ball Z: Burst Limit,Action,Norm,NA
3052,49,Man,Female,Native Hawaiian or Other Pacific Islander,10,Sony PSP,Children of Mana,Action,Norm,NA
